ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5279,C,Ship,6,4,298,4,medium,M,9,0
2,F,Flight,4,5,216,2,low,M,59,1
366,F,Ship,3,2,234,3,medium,M,39,1
7474,B,Ship,5,4,242,5,medium,M,1,1
3682,B,Road,4,2,186,3,low,M,6,0
3173,C,Ship,4,4,172,3,medium,F,1,0
7090,B,Ship,3,3,203,3,medium,F,8,0
9139,D,Ship,4,1,231,5,medium,M,6,0
5379,A,Ship,5,4,203,2,high,F,2,1
3147,A,Flight,4,1,172,3,medium,M,7,0
4856,F,Ship,3,1,170,2,low,M,9,0
2025,A,Ship,3,4,210,3,low,F,7,1
5992,B,Ship,2,1,241,3,medium,F,5,1
8028,F,Ship,6,5,301,4,low,F,7,1
4102,B,Road,3,5,181,3,medium,M,9,0
608,F,Ship,3,1,167,2,high,F,34,1
3214,B,Ship,3,4,210,3,low,M,10,1
3195,A,Ship,3,1,273,6,low,M,1,0
10341,A,Ship,6,5,287,5,low,M,2,1
1805,C,Ship,4,1,140,2,low,M,60,1
10870,B,Ship,4,2,146,3,medium,M,7,1
3001,D,Road,5,5,154,3,medium,F,50,1
6909,A,Ship,6,1,273,4,low,M,6,0
6210,F,Ship,4,3,273,10,medium,M,6,1
10177,D,Ship,6,3,277,4,medium,F,6,0
4281,A,Ship,4,5,135,3,medium,F,5,0
4799,C,Flight,6,1,265,4,low,F,7,1
2502,F,Ship,2,1,252,2,low,M,35,1
1949,C,Ship,4,4,170,4,low,M,39,1
677,C,Road,4,5,189,2,low,F,15,1
10830,F,Flight,4,4,199,4,high,M,1,1
2841,A,Ship,4,4,149,2,medium,F,19,1
9615,A,Ship,5,1,176,6,medium,M,9,1
6678,F,Ship,4,4,231,3,low,M,9,1
4964,F,Ship,5,1,164,3,low,M,7,1
3786,F,Ship,5,5,184,3,low,F,5,0
7021,D,Ship,5,3,270,2,low,F,7,1
5424,F,Ship,5,3,134,2,low,M,10,1
2586,F,Road,4,5,246,2,medium,M,31,1
7486,B,Ship,6,2,219,5,low,F,9,0
1386,F,Flight,3,5,166,2,low,M,45,1
9587,C,Flight,4,5,265,2,low,M,9,0
4251,A,Flight,5,4,194,5,low,M,8,1
9230,F,Ship,3,2,113,5,medium,M,1,0
4296,F,Ship,6,5,185,3,high,F,1,1
10481,C,Ship,5,4,241,5,medium,M,1,1
5382,F,Ship,6,3,251,5,medium,M,8,0
1661,C,Flight,4,4,140,3,medium,F,4,1
5466,F,Road,6,4,304,4,low,M,6,1
2985,A,Ship,3,3,273,6,low,M,6,1
4185,A,Ship,4,3,153,2,medium,M,1,1
1336,B,Ship,4,2,256,2,medium,M,10,1
1675,D,Ship,3,3,267,2,low,M,18,1
10996,B,Ship,4,1,232,5,medium,F,6,0
10835,C,Flight,2,4,114,5,high,M,3,0
1158,F,Ship,4,1,171,3,low,F,58,1
10864,B,Ship,4,2,261,3,low,M,4,1
10144,B,Flight,6,4,247,4,medium,M,2,1
8981,C,Ship,4,3,249,3,low,M,4,0
4540,B,Ship,2,4,255,7,low,M,10,0
2212,B,Ship,4,2,204,3,medium,M,14,1
8572,B,Ship,3,5,233,2,medium,F,2,0
10129,D,Road,5,2,130,4,high,M,4,0
1844,F,Ship,3,1,267,3,low,F,57,1
9896,F,Ship,6,1,155,5,medium,F,8,0
1440,F,Ship,4,3,217,3,medium,F,16,1
4222,B,Road,3,2,239,2,low,F,3,1
10867,D,Ship,4,3,185,2,low,M,3,1
600,F,Ship,4,1,140,3,medium,F,1,1
8243,C,Ship,4,5,260,2,medium,M,2,0
3030,F,Flight,3,2,224,3,low,M,40,1
2740,B,Flight,3,4,132,2,medium,M,12,1
10732,B,Ship,4,3,253,5,low,F,10,0
2140,B,Ship,6,3,272,3,low,F,39,1
8509,D,Flight,3,3,264,3,low,F,6,1
5525,C,Ship,5,5,304,5,low,F,8,1
718,B,Ship,4,1,241,2,low,F,39,1
8416,B,Ship,4,1,260,5,low,M,1,1
8088,F,Flight,4,1,164,3,high,F,1,0
3543,A,Road,5,3,174,3,medium,F,7,1
1872,F,Ship,5,5,234,2,medium,F,43,1
6855,A,Flight,3,5,192,3,low,F,7,1
9419,C,Ship,5,4,238,6,low,M,6,1
1603,D,Ship,6,4,241,6,high,F,61,1
3769,D,Ship,4,1,240,4,low,M,9,1
6293,C,Road,6,1,246,4,medium,M,4,1
7251,A,Road,5,1,177,2,medium,M,9,0
8038,B,Ship,4,2,250,5,medium,M,10,1
9923,C,Ship,$7,1,254,4,low,F,5,1
10633,D,Ship,2,3,273,4,low,M,3,0
9390,F,Ship,4,2,210,3,low,F,9,1
3083,C,Ship,3,4,210,2,medium,M,29,1
912,F,Ship,2,5,163,3,medium,F,37,1
6483,A,Ship,3,2,177,3,medium,M,8,1
201,A,Ship,2,3,139,3,low,M,9,1
1585,D,Ship,2,2,182,2,medium,F,14,1
5991,A,Ship,3,2,153,3,medium,M,6,0
2670,F,Ship,3,1,206,2,medium,F,56,1
1565,C,Ship,4,1,238,2,low,F,3,1
6865,D,Flight,4,3,255,5,low,M,1,0
2566,B,Ship,3,2,198,3,low,M,15,1
2619,A,Flight,4,2,187,2,low,M,54,1
2208,F,Flight,3,3,160,2,medium,F,32,1
9898,B,Ship,3,5,220,3,low,F,5,0
7570,B,Ship,4,1,155,3,low,F,4,0
1237,D,Flight,3,1,231,6,medium,F,64,1
1055,C,Ship,2,4,191,3,low,F,58,1
2560,B,Ship,6,3,221,10,medium,F,13,1
6606,F,Ship,$7,4,259,4,low,M,6,0
7206,F,Ship,6,5,254,4,low,F,2,0
5008,B,Ship,3,3,156,7,medium,M,2,0
10714,B,Ship,5,5,221,5,low,F,8,1
4088,F,Road,3,5,268,2,medium,M,5,0
5352,F,Flight,5,2,254,5,medium,F,2,1
4826,F,Ship,3,4,269,3,medium,M,9,1
10264,B,Road,3,3,160,2,medium,F,3,0
2702,F,Ship,3,2,132,2,medium,M,6,1
10957,D,Flight,4,3,192,4,high,M,7,0
1811,C,Ship,4,2,274,2,low,M,11,1
7943,C,Flight,4,4,269,10,high,F,3,0
794,F,Ship,4,3,257,3,medium,M,5,1
5333,C,Road,4,3,158,4,medium,M,7,0
10284,F,Flight,3,5,177,2,low,F,2,1
4466,F,Ship,6,2,182,3,low,M,7,1
4825,D,Ship,5,1,285,4,medium,F,10,0
10403,C,Road,3,5,166,3,high,F,5,0
10935,A,Road,5,4,275,5,low,M,4,1
1327,D,Ship,3,1,255,5,low,F,1,1
4187,C,Ship,4,4,133,2,medium,F,4,0
7827,A,Ship,4,2,136,4,medium,M,9,0
6837,A,Road,4,3,247,3,high,F,1,0
9163,D,Road,5,3,222,6,low,M,9,0
8880,F,Road,5,2,239,5,medium,F,6,1
10679,C,Road,3,3,241,3,low,F,6,0
10475,C,Ship,3,4,236,4,medium,M,2,0
3360,F,Ship,3,5,150,3,medium,F,4,1
8369,C,Flight,4,4,147,3,medium,M,9,1
3861,A,Ship,4,5,233,2,medium,M,10,1
9306,F,Road,6,3,199,4,medium,F,1,0
1861,D,Ship,4,4,226,7,low,M,9,1
5690,F,Ship,4,4,135,2,low,M,4,0
1364,F,Road,4,3,237,2,medium,M,22,1
1398,F,Ship,4,2,238,3,low,F,28,1
176,F,Ship,4,4,150,2,medium,M,3,1
2038,B,Road,4,1,280,3,medium,M,2,1
1371,A,Flight,5,3,199,4,low,F,24,1
321,A,Ship,3,4,224,2,medium,F,15,1
8476,B,Road,4,3,232,2,low,M,1,0
2029,D,Road,2,4,183,3,low,F,12,1
1693,D,Ship,4,4,212,4,medium,F,2,1
405,A,Road,5,3,213,4,medium,F,50,1
2570,F,Ship,5,2,263,2,medium,F,63,1
4363,D,Road,4,3,217,2,medium,F,2,0
5246,F,Ship,4,4,263,3,medium,M,10,0
1731,A,Ship,5,3,181,4,medium,F,32,1
5169,A,Ship,5,4,269,2,low,F,9,0
9446,F,Road,4,2,259,5,low,M,6,1
1945,D,Ship,4,4,184,3,low,F,52,1
6931,D,Ship,5,2,258,5,low,F,2,1
10069,D,Ship,2,1,140,2,medium,F,8,0
10123,D,Road,3,4,174,2,low,F,4,1
3003,A,Road,3,1,274,3,low,M,4,1
9299,C,Road,3,2,221,2,low,F,10,0
3231,A,Ship,5,2,215,6,medium,F,5,1
8502,F,Flight,6,1,247,6,medium,F,6,0
1109,C,Flight,4,4,232,3,medium,F,61,1
4065,A,Ship,3,1,169,3,low,F,6,1
10802,F,Road,5,3,234,5,low,M,7,1
1040,F,Ship,2,5,275,2,low,M,41,1
10175,C,Ship,4,4,196,3,medium,F,2,1
10086,F,Ship,4,5,217,3,low,F,3,1
1903,D,Road,3,5,271,4,low,M,51,1
8968,B,Ship,4,1,238,4,medium,F,10,0
9242,F,Ship,4,4,166,6,low,F,6,1
4867,D,Ship,4,3,158,5,medium,F,7,1
5784,F,Ship,4,3,249,5,low,F,3,1
3766,B,Ship,4,4,247,2,medium,F,6,1
7905,A,Ship,4,4,224,2,low,F,8,1
3208,B,Ship,6,4,227,5,medium,F,8,0
1148,F,Ship,5,5,174,6,medium,F,26,1
7812,F,Flight,5,4,228,4,high,F,7,0
3870,F,Ship,5,5,253,2,medium,F,2,0
8391,A,Ship,3,1,133,3,medium,F,5,0
9040,B,Flight,2,1,199,2,low,F,10,0
2415,A,Ship,6,3,175,5,medium,F,64,1
7449,A,Ship,4,5,223,5,medium,M,4,0
4850,F,Ship,4,5,261,2,low,M,3,0
10694,F,Flight,4,3,261,10,low,F,6,1
1475,C,Ship,3,1,230,2,medium,F,18,1
1068,F,Ship,4,5,162,2,medium,F,57,1
2416,B,Ship,5,2,207,2,low,F,35,1
2419,D,Ship,5,2,96,2,low,F,50,1
4792,B,Flight,5,5,232,3,low,F,3,1
9839,C,Road,5,5,203,4,low,M,6,1
4291,D,Ship,4,4,211,4,medium,M,8,1
3664,B,Ship,4,3,226,2,low,F,8,0
6521,C,Ship,3,3,216,8,medium,M,4,1
4068,F,Ship,5,3,260,6,medium,F,10,0
2321,C,Road,4,1,273,4,low,F,54,1
1901,C,Road,4,4,192,3,medium,M,39,1
1146,F,Ship,5,1,186,10,low,M,64,1
10316,F,Ship,4,2,146,3,low,F,9,1
6841,D,Road,4,5,142,2,low,M,2,0
6540,F,Ship,6,2,300,5,low,M,3,0
1739,C,Ship,4,5,208,2,medium,M,33,1
5324,F,Road,4,4,238,3,medium,F,5,1
6008,F,Road,6,1,306,4,low,M,1,0
5260,B,Ship,$7,5,281,4,low,M,8,1
6749,C,Ship,2,1,248,6,low,F,2,0
9607,D,Flight,3,1,168,4,medium,F,9,0
1431,A,Ship,6,2,265,3,low,M,3,1
5341,D,Flight,4,1,249,5,low,M,9,0
5815,D,Ship,5,2,287,3,medium,F,3,1
7362,F,Ship,4,3,157,3,medium,M,9,0
10923,A,Ship,4,4,216,6,low,M,10,0
9650,F,Ship,5,2,192,7,medium,M,2,1
3497,C,Ship,4,3,228,2,high,F,4,1
3486,F,Ship,4,1,182,2,medium,F,10,0
5190,F,Road,5,1,171,5,medium,F,8,0
3673,D,Road,4,1,251,3,low,F,4,1
9392,F,Ship,4,4,253,3,medium,F,4,0
2624,F,Ship,4,1,152,3,high,M,26,1
2714,F,Road,3,5,226,3,medium,M,55,1
7050,F,Ship,3,4,261,2,low,F,1,0
8577,A,Ship,4,1,224,2,low,F,6,1
9883,D,Ship,6,5,268,4,medium,F,1,1
3779,C,Ship,4,2,229,3,low,F,6,1
4159,D,Ship,2,4,100,4,low,M,3,0
3348,F,Ship,4,2,270,2,high,F,3,1
9069,A,Ship,5,5,231,2,medium,F,6,0
9671,C,Ship,4,2,258,5,medium,M,1,0
5682,F,Ship,5,4,229,3,low,M,1,0
3783,A,Ship,4,1,157,2,medium,F,5,0
3269,C,Road,5,4,217,3,medium,F,8,1
5055,A,Road,3,4,186,3,high,M,1,1
6297,A,Road,4,3,246,6,low,F,10,0
588,F,Ship,3,5,194,2,medium,M,4,1
8111,C,Ship,3,5,144,2,medium,M,6,0
9949,D,Ship,5,5,217,6,medium,M,5,0
386,F,Road,2,5,182,2,medium,F,57,1
112,B,Road,4,2,239,3,low,F,65,1
8924,F,Ship,$7,3,296,4,low,M,4,0
1819,D,Ship,5,2,281,4,high,F,5,1
498,F,Ship,4,4,199,2,low,M,9,1
305,C,Ship,3,2,183,4,medium,F,12,1
4823,C,Ship,6,3,260,4,medium,M,9,0
1111,D,Flight,5,1,196,3,medium,M,24,1
5557,D,Ship,2,2,249,3,low,F,3,1
7800,F,Road,3,5,234,2,medium,F,1,1
8092,B,Flight,3,4,184,3,low,F,2,0
10833,A,Flight,3,1,148,4,low,M,9,0
3461,C,Ship,3,5,220,2,low,F,1,0
5742,F,Road,4,2,149,2,medium,M,8,1
6901,D,Ship,5,5,260,5,low,F,6,0
9157,D,Road,6,2,257,4,low,F,5,1
1988,F,Ship,2,3,151,3,medium,M,22,1
2917,D,Ship,5,1,154,2,low,M,37,1
6130,B,Ship,4,2,266,3,medium,M,7,0
7200,F,Ship,$7,3,278,4,low,M,2,1
6083,C,Ship,4,3,229,2,medium,M,7,1
4047,A,Ship,4,5,233,4,low,F,6,0
9129,A,Ship,3,1,250,3,low,F,7,0
10735,D,Ship,5,5,275,5,low,M,4,0
1743,A,Ship,4,4,192,3,low,F,25,1
7719,A,Ship,3,3,183,5,low,F,3,0
3155,C,Flight,4,1,223,3,low,F,8,1
2737,D,Flight,3,3,191,4,medium,F,17,1
8013,A,Ship,5,3,252,5,low,M,3,0
9881,C,Flight,6,3,296,4,low,F,4,0
8978,F,Ship,4,4,101,5,low,F,8,0
7792,B,Road,4,1,237,3,medium,F,8,1
9251,C,Ship,4,2,198,3,medium,M,10,1
1843,D,Ship,3,5,143,2,low,M,17,1
8395,D,Ship,3,4,249,3,high,F,10,1
2232,F,Ship,4,3,218,3,high,F,57,1
6292,B,Road,5,5,265,5,medium,F,8,0
4351,D,Ship,2,5,211,4,low,M,1,0
10369,D,Ship,5,2,213,3,low,M,9,0
6373,D,Ship,3,5,156,4,low,M,5,1
10134,F,Flight,3,1,250,3,medium,F,8,0
10344,F,Ship,2,1,109,4,low,F,3,1
14,F,Flight,4,4,275,3,high,M,29,1
186,F,Ship,3,2,209,3,medium,M,54,1
8657,C,Ship,$7,5,265,4,low,F,1,0
10243,D,Ship,4,2,160,3,low,M,5,0
10322,F,Ship,4,2,137,2,medium,M,3,1
9857,C,Road,4,4,185,2,medium,F,1,0
919,D,Ship,3,4,188,3,high,M,11,1
3963,A,Road,3,4,186,3,medium,M,7,0
889,D,Ship,3,5,212,3,high,M,6,1
2885,C,Flight,4,3,269,6,medium,M,62,1
2698,B,Ship,3,5,272,2,medium,M,31,1
7033,D,Ship,6,2,232,3,medium,F,7,1
958,B,Flight,3,1,265,4,low,M,50,1
4988,F,Ship,6,4,260,4,medium,M,1,0
3822,F,Road,3,4,245,4,low,M,4,1
670,B,Road,3,2,189,3,medium,M,38,1
1896,F,Road,2,1,190,3,low,M,59,1
10189,D,Ship,5,4,243,5,medium,F,4,0
5796,F,Ship,4,5,142,2,medium,F,9,1
2441,C,Road,3,3,149,3,low,F,63,1
7683,A,Flight,5,2,241,2,medium,M,9,0
8475,A,Road,4,5,199,3,low,M,2,0
3149,C,Flight,3,3,207,3,high,M,1,1
4192,B,Ship,3,3,272,3,low,M,2,1
787,D,Ship,4,2,210,3,low,M,16,1
1505,C,Flight,5,2,206,6,medium,M,23,1
6209,C,Ship,5,3,258,2,low,F,10,1
1582,B,Ship,5,1,167,2,low,M,62,1
4422,F,Ship,4,1,159,4,low,M,5,1
6478,B,Ship,3,3,261,8,medium,M,3,1
9293,C,Road,3,4,160,3,low,M,10,0
2972,F,Ship,5,3,145,2,medium,M,6,1
4144,B,Ship,3,4,122,3,high,F,10,0
2817,A,Ship,4,2,262,2,low,F,37,1
6094,B,Ship,4,2,183,2,low,F,8,0
9066,F,Ship,4,2,263,3,medium,M,4,1
2375,C,Ship,4,1,270,4,medium,F,64,1
3604,B,Ship,4,2,275,6,medium,M,9,0
1551,A,Ship,5,5,259,2,medium,M,63,1
8319,A,Ship,$7,3,296,4,medium,F,2,1
2100,F,Ship,3,2,176,3,low,F,29,1
5681,C,Ship,3,1,180,2,high,M,10,0
8903,C,Flight,6,3,269,4,low,F,4,1
711,A,Ship,3,4,117,3,medium,M,23,1
7621,D,Ship,2,3,206,4,medium,F,2,0
6191,C,Ship,4,5,180,2,medium,F,1,0
768,F,Ship,4,1,263,5,low,F,62,1
870,F,Ship,3,1,196,3,low,F,64,1
5851,D,Ship,2,4,114,5,high,F,5,1
789,A,Ship,5,4,134,2,low,F,20,1
9181,D,Flight,$7,3,302,4,medium,F,7,0
1494,F,Road,4,5,153,3,low,M,10,1
6491,C,Ship,6,2,279,4,low,F,10,1
5056,B,Road,5,3,267,3,medium,F,8,1
154,B,Flight,3,3,183,2,low,M,53,1
3162,F,Flight,5,1,231,7,high,F,9,0
4441,D,Ship,3,2,153,3,medium,F,3,0
8157,A,Ship,3,1,250,2,low,F,5,0
9654,F,Ship,5,5,266,10,high,F,2,0
4945,D,Flight,4,1,143,3,medium,M,4,0
8977,D,Ship,3,2,233,3,medium,M,7,0
4770,F,Road,4,4,259,2,medium,F,8,0
2303,C,Road,5,2,234,6,low,F,58,1
10014,F,Flight,4,1,266,3,low,M,10,0
4032,F,Ship,6,5,98,3,low,F,8,0
659,C,Road,4,4,169,3,low,M,23,1
5620,B,Flight,3,5,165,4,low,M,6,1
10806,F,Road,5,5,269,5,medium,F,3,0
4051,D,Ship,3,3,229,7,high,F,4,1
5720,F,Ship,3,1,239,8,high,M,6,1
3069,A,Ship,4,3,139,3,low,M,64,1
10730,F,Ship,5,4,232,5,medium,M,5,0
5413,D,Ship,3,2,177,4,low,F,3,0
6454,B,Flight,3,2,227,3,low,F,4,0
8965,D,Ship,5,1,185,3,medium,F,7,1
2497,D,Ship,4,3,261,3,low,M,42,1
7463,C,Ship,5,1,255,5,medium,M,9,1
840,F,Ship,5,2,151,6,medium,M,12,1
8868,F,Ship,4,5,246,5,low,F,2,1
5734,B,Road,3,2,170,2,low,M,2,1
3828,F,Road,3,3,182,4,low,M,10,1
5594,F,Road,3,2,180,2,high,M,10,0
241,D,Ship,4,5,270,4,low,M,65,1
3587,C,Ship,4,2,210,2,high,F,3,1
9323,C,Flight,5,2,159,3,low,M,5,0
2597,C,Road,3,5,189,3,low,F,61,1
8548,B,Ship,3,3,240,3,low,F,5,1
1093,D,Flight,4,4,200,3,low,M,19,1
3825,A,Road,4,2,245,2,low,M,1,0
6072,F,Ship,3,4,257,5,medium,F,5,0
8275,D,Ship,3,1,138,3,medium,F,2,1
9549,A,Ship,4,1,173,2,low,M,5,0
7182,F,Ship,6,5,255,4,low,M,3,1
8810,F,Ship,3,1,203,10,medium,F,7,1
3590,F,Ship,3,1,121,2,low,M,2,1
7404,F,Flight,4,3,226,6,medium,M,10,0
4126,B,Flight,3,5,230,4,medium,F,2,1
9286,B,Ship,3,2,253,2,low,M,8,0
6883,D,Ship,5,3,223,5,medium,M,10,1
7875,A,Ship,4,5,236,4,medium,M,1,0
4930,B,Flight,5,1,264,2,medium,F,3,1
2470,B,Flight,4,2,141,3,medium,M,61,1
3789,A,Ship,3,3,163,3,low,M,5,0
4828,B,Ship,3,2,109,3,low,M,4,0
4618,B,Ship,4,4,168,4,medium,F,4,0
10055,C,Ship,5,1,145,2,medium,M,8,1
7948,B,Flight,4,1,254,7,low,M,5,1
6913,D,Ship,5,1,251,5,low,F,7,1
2377,D,Ship,4,1,264,3,low,F,39,1
2171,C,Road,3,4,256,2,medium,M,55,1
9751,D,Ship,3,4,181,3,high,F,9,0
9805,D,Ship,3,2,255,4,low,F,8,0
8436,F,Ship,3,3,234,3,low,F,6,0
3377,C,Ship,4,1,244,2,low,F,3,1
2882,F,Flight,4,1,164,2,medium,F,3,1
365,C,Ship,6,2,146,3,low,F,62,1
4877,C,Ship,4,2,237,3,low,F,7,0
10725,A,Ship,4,2,249,5,low,M,2,0
6823,D,Ship,5,2,266,5,low,F,1,1
2034,F,Road,3,2,264,4,high,F,32,1
8805,A,Ship,4,5,208,2,low,F,4,0
288,F,Flight,4,4,149,3,low,M,34,1
5626,B,Flight,4,2,116,3,low,F,2,1
8670,F,Ship,4,4,189,2,medium,M,3,1
8851,D,Ship,4,4,266,7,medium,M,3,1
4136,F,Ship,3,2,156,3,medium,M,2,0
6710,F,Flight,5,3,171,2,medium,F,1,1
10261,D,Road,5,4,200,3,medium,M,3,0
5852,F,Ship,4,5,201,2,high,F,2,0
7799,C,Road,4,4,169,3,medium,M,5,0
5136,F,Ship,4,4,240,2,medium,F,4,0
6887,C,Ship,6,3,278,4,high,F,3,0
7257,A,Flight,5,4,154,2,medium,M,10,0
2798,F,Ship,3,1,225,2,high,F,43,1
905,C,Ship,5,5,236,3,medium,F,62,1
6584,F,Flight,5,2,244,6,low,F,7,0
5629,D,Flight,5,4,135,2,low,M,5,0
6982,B,Road,5,4,212,2,low,F,9,0
2914,B,Ship,6,1,250,5,low,F,53,1
7693,D,Ship,5,2,146,7,low,M,7,0
1531,D,Ship,5,2,241,3,low,M,39,1
7911,A,Ship,4,4,254,3,low,M,7,0
10716,F,Ship,5,2,254,5,medium,F,4,0
6177,A,Flight,3,1,226,2,medium,F,6,1
10531,D,Road,3,5,263,3,medium,M,4,1
10829,C,Flight,3,3,192,3,high,F,4,1
9444,F,Road,5,2,258,5,low,M,3,0
10449,A,Ship,6,4,271,4,low,F,6,0
8649,A,Ship,5,5,272,4,medium,M,10,1
2719,D,Road,3,1,135,3,low,F,38,1
9711,A,Road,$7,1,264,4,medium,F,2,0
381,A,Ship,3,4,148,2,low,M,54,1
4962,F,Ship,3,3,229,2,medium,F,1,0
5006,F,Ship,4,4,227,2,low,F,7,0
1192,B,Ship,4,5,171,3,low,F,21,1
7885,D,Ship,3,1,222,3,low,M,1,1
9632,F,Ship,6,4,292,4,medium,M,8,1
2732,F,Road,3,3,236,2,medium,F,58,1
3796,B,Ship,3,5,252,3,high,F,4,0
8498,F,Flight,3,2,264,4,medium,M,1,0
9813,A,Ship,4,3,253,3,low,F,5,0
6462,F,Ship,2,1,285,5,low,M,4,0
9802,B,Ship,3,5,192,4,medium,F,7,1
4554,F,Ship,6,3,244,4,low,F,5,1
4567,D,Ship,6,1,247,4,medium,F,10,0
9088,B,Ship,3,3,250,3,low,M,9,0
3740,F,Ship,3,5,159,3,medium,F,1,1
7350,F,Ship,4,4,209,3,medium,M,8,1
3448,B,Ship,4,2,161,3,low,F,4,0
1997,C,Ship,5,1,187,2,low,F,17,1
1085,C,Road,3,4,262,3,low,M,7,1
7156,B,Ship,4,5,239,5,low,F,7,1
6924,F,Ship,5,3,253,4,low,M,9,0
5456,F,Road,3,5,256,2,medium,F,9,0
1281,A,Ship,3,4,179,3,high,M,57,1
2748,F,Flight,3,3,150,3,low,M,6,1
155,C,Ship,3,3,162,3,medium,F,8,1
9962,F,Ship,5,4,256,5,low,M,2,1
428,F,Flight,5,4,197,4,low,F,40,1
3952,B,Road,4,1,215,3,low,M,9,0
1687,D,Ship,2,2,219,3,low,F,56,1
1338,F,Ship,3,4,165,4,medium,F,7,1
1375,D,Flight,4,3,153,4,low,M,36,1
7149,A,Ship,6,2,247,4,medium,M,8,0
10279,D,Flight,4,3,164,3,medium,F,4,0
5960,F,Ship,3,4,133,8,medium,F,10,1
8909,C,Flight,6,2,290,4,medium,M,1,0
4989,A,Ship,6,5,254,4,low,M,7,0
2924,F,Ship,4,3,134,3,high,F,22,1
10872,F,Ship,3,5,205,4,low,F,9,1
8126,F,Ship,3,1,102,4,medium,F,4,1
9209,C,Ship,3,3,255,3,low,M,4,1
4247,C,Flight,3,4,221,3,low,F,1,1
7058,F,Ship,4,5,246,2,medium,F,3,0
3301,D,Flight,3,1,230,3,medium,F,6,0
8219,C,Flight,4,2,175,3,high,M,4,0
2342,F,Flight,3,5,186,2,low,F,39,1
2121,A,Ship,5,4,177,2,low,M,14,1
548,F,Flight,5,4,245,5,low,M,6,1
5552,F,Ship,3,5,253,3,medium,M,9,1
8173,D,Ship,3,2,279,6,medium,M,1,0
1086,F,Road,3,1,228,2,low,M,45,1
406,B,Road,2,2,124,3,low,F,56,1
10314,F,Ship,3,2,229,6,medium,F,3,1
8278,B,Ship,3,1,224,3,low,F,1,1
4037,C,Ship,5,4,260,6,medium,M,8,1
8178,F,Ship,5,2,139,3,low,M,9,0
8616,F,Road,4,5,239,5,low,M,7,0
6751,D,Ship,2,4,156,3,medium,F,8,1
7226,F,Ship,5,4,219,2,medium,F,5,1
979,D,Ship,3,3,267,2,low,F,52,1
3511,D,Ship,6,3,121,3,medium,F,10,0
9911,C,Ship,6,4,296,4,low,M,4,0
1405,D,Ship,4,3,150,2,low,M,51,1
8641,D,Flight,4,5,275,5,medium,F,8,1
8871,A,Ship,5,3,239,5,low,M,10,0
10265,C,Road,3,4,136,3,low,F,4,0
5191,D,Road,4,4,231,2,low,F,4,0
6363,A,Ship,4,1,143,2,medium,F,5,0
7577,C,Ship,5,3,156,4,low,F,9,0
9775,D,Ship,5,4,190,3,medium,F,4,1
8085,A,Flight,2,5,239,2,low,F,9,1
5511,A,Ship,6,2,305,4,low,M,8,0
8300,F,Ship,5,1,103,5,low,M,3,0
