ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
478,B,Ship,3,4,254,2,high,F,41,3973,1
6752,F,Ship,3,5,109,2,high,M,2,5978,1
9065,C,Ship,4,3,260,4,low,F,5,5307,0
3626,F,Ship,3,4,165,2,medium,F,8,4280,1
3043,D,Ship,4,5,267,3,low,F,53,3742,1
8936,F,Ship,6,4,279,4,low,F,5,1241,0
2911,D,Ship,3,2,144,3,medium,F,48,1867,1
6089,C,Ship,5,1,148,3,low,F,5,5790,0
6785,C,Ship,3,1,220,3,medium,F,6,5319,0
3959,C,Road,6,1,132,4,medium,M,5,5235,1
6185,C,Ship,5,5,266,5,low,F,9,4500,0
10349,C,Ship,5,4,187,4,medium,F,1,4147,0
8275,D,Ship,3,1,138,3,medium,F,2,4766,1
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
2336,F,Flight,5,5,273,3,medium,F,18,2415,1
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
4239,A,Road,2,5,273,2,high,M,5,4236,0
1175,C,Ship,4,3,260,2,low,M,38,2526,1
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
10665,A,Road,5,2,262,5,medium,M,1,1483,0
8488,B,Road,3,1,207,3,low,F,5,4643,1
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
9200,F,Ship,4,1,240,4,low,M,10,5965,1
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
6724,B,Flight,5,4,99,2,high,F,4,4259,0
6081,A,Ship,3,1,133,3,medium,M,7,4004,1
4673,C,Flight,5,3,256,2,low,M,3,4456,0
5597,C,Road,4,2,168,2,high,F,9,5684,0
5957,C,Ship,2,5,241,3,medium,F,3,4253,1
10217,C,Ship,5,1,271,5,low,F,4,1557,1
5540,F,Ship,3,3,226,3,low,M,4,5048,0
10820,F,Flight,4,4,249,3,medium,F,4,5809,1
5494,B,Flight,3,5,256,2,medium,F,4,5368,1
7687,D,Flight,5,4,233,4,medium,M,1,4255,1
7865,C,Ship,5,3,143,3,low,M,6,4761,1
2160,F,Ship,4,4,228,3,low,M,60,2715,1
536,F,Road,4,4,177,4,medium,F,32,1774,1
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
9072,F,Ship,3,1,159,3,low,F,3,5044,0
2827,D,Ship,2,3,172,3,medium,F,11,1522,1
10239,A,Ship,2,5,111,2,low,F,5,4038,1
5235,A,Ship,5,5,271,4,high,M,10,4305,1
10629,A,Ship,3,3,228,2,low,M,5,4470,0
10173,A,Ship,3,2,250,3,medium,M,6,4636,0
4513,D,Road,4,2,266,3,high,M,5,4831,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
607,D,Ship,4,5,178,3,low,F,48,1819,1
10988,F,Ship,5,3,242,5,low,F,10,1846,1
2521,D,Ship,4,4,162,10,high,M,12,1583,1
8060,F,Road,5,2,191,4,low,F,3,5578,0
10147,D,Flight,6,3,289,5,medium,F,1,1949,1
6836,F,Road,5,2,237,4,low,F,9,5922,0
3643,D,Ship,4,4,205,4,low,F,6,5064,0
9627,A,Ship,4,2,275,5,medium,M,5,1900,0
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
1829,C,Ship,4,4,259,2,medium,M,44,2132,1
3623,C,Ship,3,2,146,3,high,F,4,5846,1
5044,B,Road,4,2,224,2,low,M,9,5603,1
4234,B,Road,4,5,259,3,medium,M,3,4741,1
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
5889,A,Flight,5,2,162,4,medium,M,7,5477,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
602,F,Ship,3,4,145,3,medium,M,44,1218,1
649,D,Ship,4,3,202,3,medium,M,2,3962,1
1524,F,Flight,3,5,202,2,low,F,4,3372,1
8254,B,Ship,3,2,274,2,high,M,2,5029,0
3475,D,Ship,2,2,161,5,medium,M,3,4138,0
10289,C,Flight,4,5,260,3,low,M,10,4331,0
5846,F,Ship,5,1,138,3,low,M,10,5612,1
3674,F,Road,4,1,153,2,medium,M,9,4359,0
8575,D,Ship,3,2,155,3,low,M,1,5731,1
7681,D,Flight,4,3,173,3,medium,F,2,4351,0
2330,F,Flight,4,2,192,4,low,F,61,2256,1
8502,F,Flight,6,1,247,6,medium,F,6,4691,0
10526,F,Road,3,2,164,2,medium,F,3,4666,0
5593,D,Road,4,4,264,4,medium,M,9,5186,0
3663,A,Ship,4,3,272,2,medium,F,5,4681,1
889,D,Ship,3,5,212,3,high,M,6,2069,1
5662,B,Ship,5,5,245,5,medium,F,4,4627,0
6267,A,Ship,2,1,211,3,low,M,6,1760,1
6664,B,Ship,2,1,143,3,low,M,4,4512,0
10426,B,Flight,3,4,180,6,medium,F,3,5605,0
294,F,Ship,3,2,136,4,low,M,62,1090,1
2704,B,Ship,3,4,185,2,low,F,62,2849,1
3524,F,Ship,2,3,226,3,low,M,8,5119,0
7119,A,Road,3,5,221,3,medium,F,8,4523,0
5586,F,Ship,5,4,261,6,medium,F,4,5349,0
3457,D,Ship,6,4,243,6,low,M,8,5218,0
8333,C,Road,6,3,246,4,medium,F,8,1741,0
2641,D,Ship,4,5,137,2,medium,F,14,1796,1
10714,B,Ship,5,5,221,5,low,F,8,1123,1
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
5243,C,Ship,5,5,230,10,high,F,3,5391,0
9116,F,Ship,3,4,247,3,medium,M,9,5383,0
4529,C,Flight,6,1,263,6,low,M,10,5826,0
8284,B,Ship,2,5,142,3,high,M,10,5174,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
10649,C,Ship,3,3,207,10,low,F,7,4423,0
4534,B,Flight,6,3,154,2,high,M,7,4732,0
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
8443,D,Ship,3,5,252,2,high,M,4,4098,1
10777,D,Ship,5,2,226,6,low,F,5,1981,1
4816,B,Ship,$7,2,248,4,medium,F,1,1163,1
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
4474,B,Ship,3,1,173,2,low,M,10,4115,1
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
8371,D,Flight,3,3,163,3,medium,M,5,5362,0
3857,C,Ship,3,2,183,3,medium,M,9,4282,0
3567,A,Flight,4,5,222,3,low,F,5,5584,0
10020,F,Ship,4,4,145,2,medium,M,9,5070,0
10926,F,Ship,5,1,240,5,low,M,10,1373,1
817,D,Road,4,1,176,3,medium,F,36,1891,1
1699,D,Ship,4,4,204,2,low,M,29,2941,1
5499,A,Ship,$7,3,281,4,low,M,1,1215,1
3825,A,Road,4,2,245,2,low,M,1,5978,0
7099,D,Road,5,5,238,8,low,M,9,5186,0
3324,F,Ship,5,1,244,2,low,F,5,4125,1
7228,B,Ship,5,5,149,3,medium,M,9,5979,0
10049,C,Ship,3,1,171,4,medium,F,6,5398,0
3290,F,Flight,2,5,172,2,low,M,7,4649,0
9211,D,Ship,5,1,248,3,medium,M,6,5081,1
10678,B,Road,5,2,253,2,medium,F,9,5530,0
9020,F,Road,4,1,241,3,low,M,6,5836,0
2994,F,Road,4,5,201,4,medium,M,46,3498,1
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
1387,D,Flight,3,1,180,3,low,F,29,1414,1
6169,D,Flight,5,2,197,4,high,M,4,4339,1
8315,C,Ship,$7,2,281,4,low,F,6,1118,1
379,D,Ship,3,5,152,3,low,M,43,1282,1
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
10821,A,Flight,4,1,157,5,low,M,10,4871,0
3256,B,Ship,5,5,135,4,medium,F,7,5765,1
7789,D,Road,6,1,188,5,low,M,4,4887,0
8499,A,Flight,5,4,274,3,low,M,1,5017,1
1334,F,Ship,5,5,260,2,low,F,23,3065,1
2817,A,Ship,4,2,262,2,low,F,37,3523,1
3935,C,Ship,6,5,178,3,low,F,5,4096,0
8983,D,Ship,5,5,182,3,medium,F,10,5060,0
2217,A,Ship,4,2,166,3,low,M,62,1944,1
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
1261,D,Ship,5,3,197,2,low,F,12,3400,1
7698,F,Ship,3,2,189,3,high,M,1,4997,1
598,B,Ship,3,4,134,3,medium,F,31,1540,1
2940,F,Ship,3,1,139,2,low,M,47,1241,1
2461,D,Road,3,3,199,2,low,M,4,3553,1
2266,B,Ship,4,4,223,3,medium,F,51,3895,1
9069,A,Ship,5,5,231,2,medium,F,6,5862,0
10078,B,Ship,4,2,162,3,low,M,7,5614,0
9316,B,Flight,5,4,260,4,low,M,4,5911,1
5118,F,Ship,3,3,270,3,high,F,7,4690,1
10200,F,Ship,4,3,248,5,low,F,7,1789,1
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
4560,F,Ship,6,2,244,4,low,F,4,1245,1
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
8623,D,Road,4,2,261,5,medium,M,5,1073,1
1862,F,Ship,5,1,256,7,low,F,50,3837,1
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
6314,F,Flight,4,4,256,5,low,M,9,1622,1
5178,F,Ship,3,2,226,4,medium,F,8,5225,0
5916,F,Ship,5,5,185,3,low,M,5,4520,1
6813,A,Ship,6,3,289,4,high,F,5,1708,0
8862,F,Ship,6,3,260,4,low,F,1,1775,0
8142,F,Ship,3,5,243,3,medium,F,4,4130,1
3578,F,Flight,4,1,102,3,medium,M,3,4179,0
4809,A,Flight,2,4,151,4,low,F,6,1803,0
8337,A,Road,5,2,221,6,medium,M,2,1781,1
6949,D,Ship,3,4,205,5,low,F,4,4483,0
10321,D,Ship,3,4,273,3,high,F,8,4530,1
7486,B,Ship,6,2,219,5,low,F,9,1071,0
2307,A,Road,3,5,209,2,low,M,33,2603,1
4798,B,Flight,6,5,291,4,low,M,9,1413,0
7927,D,Road,4,5,239,2,medium,F,1,4247,0
9213,A,Ship,4,5,188,3,medium,M,8,4125,0
6016,B,Road,4,2,227,5,low,M,7,1354,1
3363,A,Ship,3,2,206,3,high,F,1,4431,1
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
4135,D,Ship,4,1,193,4,low,F,4,4796,0
10354,B,Ship,3,2,196,6,low,M,6,5414,0
7298,F,Ship,5,5,104,4,high,F,9,5652,0
3459,A,Ship,4,1,170,2,medium,F,5,5182,0
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
3121,D,Ship,3,5,238,2,medium,F,34,2726,1
10935,A,Road,5,4,275,5,low,M,4,1522,1
3963,A,Road,3,4,186,3,medium,M,7,4536,0
9943,D,Ship,4,4,266,6,low,F,2,1776,1
6300,F,Flight,5,5,258,5,medium,M,7,1819,0
5161,D,Ship,4,2,157,4,low,F,6,4964,0
4627,D,Ship,3,1,152,3,low,F,3,5839,1
407,C,Flight,4,1,180,2,low,M,23,1193,1
3834,F,Flight,4,4,213,4,low,M,2,5857,1
6277,D,Road,6,5,283,4,low,M,2,1136,1
9781,D,Ship,5,3,223,3,low,F,2,4671,1
2094,F,Ship,3,3,190,10,medium,M,4,3062,1
285,A,Flight,5,5,230,3,low,F,32,3249,1
3897,A,Ship,4,1,247,2,low,M,3,4113,0
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
5596,B,Road,5,1,113,3,medium,F,6,5509,1
2134,B,Ship,3,3,186,3,medium,M,49,2356,1
1068,F,Ship,4,5,162,2,medium,F,57,1715,1
8512,B,Ship,5,3,185,2,low,M,2,5420,0
9431,C,Road,$7,5,301,4,low,M,9,1660,1
10092,F,Ship,4,2,201,2,medium,M,6,5729,0
1700,F,Ship,3,2,223,4,low,F,20,3955,1
3812,F,Road,2,5,147,2,medium,F,8,5499,0
236,F,Ship,2,2,134,3,low,M,38,1352,1
3809,C,Ship,4,1,204,2,low,M,7,5795,0
3923,C,Ship,5,4,117,3,medium,F,4,5332,0
5192,F,Road,5,5,187,4,medium,F,9,5326,0
616,B,Ship,4,1,177,4,medium,F,33,1049,1
10436,F,Ship,3,3,232,5,medium,M,10,5580,0
3015,A,Flight,3,5,188,2,low,F,12,2711,1
3495,A,Ship,3,4,113,3,medium,M,1,5765,1
1050,F,Ship,6,5,237,5,high,F,63,2573,1
5215,D,Flight,6,2,291,4,low,M,8,1019,0
4818,F,Ship,$7,1,290,4,low,F,9,1885,0
3810,F,Road,4,3,283,7,high,F,1,4216,1
9057,A,Flight,2,5,243,3,high,M,7,4486,0
10221,A,Ship,4,3,245,5,low,M,7,1182,0
8456,F,Ship,5,5,231,3,medium,F,10,5361,0
4771,D,Road,4,5,180,3,medium,F,1,5088,0
9937,D,Ship,4,5,251,6,low,F,1,1625,0
10041,A,Ship,5,2,146,3,low,F,5,4725,0
9379,D,Ship,4,4,167,4,low,M,2,5908,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
4956,F,Ship,2,2,177,4,low,M,8,5878,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
4034,F,Ship,3,5,169,3,low,F,6,5397,0
1643,C,Flight,5,3,259,3,low,F,45,3335,1
6867,A,Flight,$7,1,302,4,low,M,4,1647,0
2652,F,Ship,3,2,162,4,low,M,25,1316,1
9712,B,Road,4,5,217,5,low,F,3,1572,1
2045,C,Road,3,5,109,5,low,M,27,1581,1
8088,F,Flight,4,1,164,3,high,F,1,5492,0
6013,D,Road,6,4,244,4,medium,M,7,1795,0
1577,C,Ship,5,1,261,3,low,M,25,3494,1
3097,D,Ship,2,3,188,2,high,M,25,2033,1
8886,F,Road,6,4,253,4,medium,F,6,1961,0
5345,C,Flight,4,3,241,2,medium,F,4,5942,1
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
2901,A,Ship,3,3,274,3,low,M,6,2986,1
10391,C,Road,5,2,222,3,medium,M,10,5644,1
8398,B,Ship,3,1,167,3,medium,M,10,4341,1
1148,F,Ship,5,5,174,6,medium,F,26,1184,1
4782,F,Road,3,4,233,3,medium,F,10,4626,0
3911,C,Ship,4,5,246,3,medium,F,7,4956,0
4478,F,Ship,5,4,226,2,low,M,6,4547,0
8192,F,Ship,5,2,224,3,high,M,4,4271,0
2615,C,Flight,5,1,253,5,low,M,31,3836,1
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
6201,A,Ship,4,1,153,2,low,F,1,4027,0
8654,F,Ship,4,1,255,5,low,F,9,1793,1
125,C,Road,5,5,222,3,low,M,10,2280,1
6942,F,Ship,4,1,264,2,low,F,3,5258,0
1771,D,Road,5,5,189,4,high,F,16,3564,1
156,F,Ship,5,1,114,4,low,F,47,1443,1
3940,B,Ship,4,5,139,3,medium,M,5,5126,0
1590,F,Ship,4,2,199,2,medium,F,4,3351,1
8869,D,Ship,4,3,246,5,low,M,5,1395,0
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
7182,F,Ship,6,5,255,4,low,M,3,1624,1
8803,D,Ship,3,3,211,3,medium,M,3,5379,1
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
9286,B,Ship,3,2,253,2,low,M,8,5608,0
10803,A,Road,4,5,229,5,low,F,3,1954,0
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
2308,B,Road,4,1,264,3,low,M,13,3015,1
6101,C,Ship,4,3,163,3,low,F,7,4556,0
2927,C,Ship,3,1,269,3,low,M,47,3033,1
5065,D,Flight,3,5,162,2,low,M,4,4495,0
3440,F,Flight,4,5,259,3,medium,M,10,4921,1
10231,D,Ship,4,3,137,3,medium,M,5,4854,1
10084,B,Ship,5,1,233,3,low,F,6,5560,0
8769,A,Flight,5,5,137,3,medium,F,5,4814,0
6241,D,Ship,5,4,280,4,low,M,10,5156,0
5433,A,Ship,2,1,255,2,medium,M,9,5936,1
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
3236,F,Ship,5,4,182,2,medium,M,2,4554,1
1571,C,Ship,3,3,201,4,medium,M,7,2299,1
6958,B,Ship,5,2,246,3,low,M,2,4054,1
5169,A,Ship,5,4,269,2,low,F,9,5517,0
10376,F,Ship,4,3,216,2,low,M,4,5997,0
2939,C,Ship,4,5,156,5,high,F,55,1619,1
1201,D,Ship,4,2,238,3,low,F,28,1915,1
2014,B,Ship,5,3,174,5,medium,M,47,1909,1
7025,C,Ship,5,1,153,2,low,F,7,4944,1
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
4383,A,Flight,2,2,204,4,high,M,5,5382,0
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
1347,A,Road,4,4,145,3,low,F,43,1651,1
1363,D,Road,4,5,233,3,medium,F,43,3856,1
10125,A,Road,6,2,269,6,medium,M,4,4423,0
10512,F,Ship,4,3,190,2,low,F,7,5834,1
5637,A,Ship,4,5,206,2,medium,F,10,4437,0
8040,F,Ship,4,1,245,5,low,F,3,1537,0
8437,D,Ship,3,1,247,4,low,F,8,5376,1
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
10937,C,Road,5,3,257,5,medium,M,8,1981,1
2811,A,Ship,4,2,225,2,low,F,6,2010,1
4664,F,Flight,5,1,233,4,high,M,2,4615,1
4090,B,Road,5,3,236,2,medium,M,6,1329,1
3264,F,Road,4,3,209,3,medium,M,7,4104,1
4548,F,Ship,6,4,255,4,low,F,3,1569,1
5794,B,Ship,5,5,247,3,low,M,1,5226,0
9259,D,Ship,5,1,176,4,low,F,1,4270,1
3539,C,Road,4,3,137,3,medium,F,10,4820,1
7937,C,Road,4,3,153,4,low,M,4,5161,0
6441,A,Flight,3,4,186,6,low,F,8,4134,0
6271,D,Ship,6,4,293,6,low,F,7,1117,1
7929,A,Road,4,1,137,3,medium,F,3,4962,1
1775,C,Road,3,5,180,2,low,M,33,1444,1
10995,A,Ship,4,1,252,5,medium,F,1,1538,1
7069,D,Ship,2,3,163,3,low,F,4,4862,0
10260,F,Road,3,4,160,4,low,M,1,5341,0
689,C,Flight,5,2,170,3,low,M,15,1314,1
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
6910,B,Ship,6,4,299,4,low,F,9,1817,0
7164,F,Ship,4,5,228,5,low,M,9,1381,0
4392,F,Flight,4,2,185,5,low,M,7,4694,1
10956,F,Flight,2,5,125,4,low,M,5,5866,0
3956,F,Road,4,1,224,5,low,F,7,5738,0
3997,D,Ship,3,3,160,2,high,M,6,5667,0
5845,D,Ship,3,4,98,3,low,M,5,4432,0
1478,F,Ship,3,3,249,3,low,M,55,3375,1
5975,C,Ship,4,3,274,2,low,M,1,4762,0
626,F,Ship,3,2,238,3,high,F,54,3142,1
7677,A,Flight,$7,4,267,4,medium,F,9,1378,1
7009,D,Ship,4,1,196,2,low,M,3,4752,0
8057,C,Road,5,3,258,3,medium,F,1,5719,0
1930,B,Flight,2,5,193,5,medium,F,13,2882,1
6212,F,Ship,5,4,241,2,medium,F,7,4413,0
4991,C,Ship,2,3,198,2,medium,F,6,1996,0
2387,C,Ship,5,2,167,3,medium,F,7,1939,1
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
4217,C,Ship,3,5,194,4,low,M,1,5534,0
329,C,Ship,5,1,274,2,medium,M,24,2423,1
9202,B,Ship,5,5,252,5,low,M,9,4135,0
8467,D,Ship,2,2,156,3,low,F,5,5628,1
3280,B,Road,3,2,243,2,low,F,5,4769,0
4823,C,Ship,6,3,260,4,medium,M,9,1800,0
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
9919,D,Ship,6,5,280,4,low,F,3,1819,1
4668,F,Flight,3,3,149,2,medium,M,3,4527,0
1238,F,Flight,4,1,140,2,low,F,5,1274,1
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
9736,B,Flight,5,2,261,3,high,M,3,5303,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
307,D,Ship,3,1,243,4,high,M,59,3838,1
9761,C,Ship,3,2,268,4,low,M,6,4415,0
1017,A,Ship,4,1,167,3,high,F,22,1403,1
5382,F,Ship,6,3,251,5,medium,M,8,4877,0
3187,D,Ship,3,1,123,5,medium,F,10,4231,0
4880,F,Ship,5,1,148,4,high,M,2,5821,1
7431,A,Ship,3,5,201,2,medium,M,2,4440,0
5617,D,Flight,4,2,194,3,low,F,3,5174,0
5338,B,Road,4,4,204,3,medium,M,8,5614,0
5567,C,Ship,3,2,189,6,low,M,7,4329,0
3401,C,Road,4,2,197,3,low,F,2,5707,0
7722,F,Ship,5,1,229,6,low,M,9,1883,1
8441,C,Ship,3,3,142,6,medium,F,2,5748,1
3731,C,Ship,3,3,115,6,high,F,6,5636,0
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
5967,A,Ship,4,5,270,5,low,F,1,1187,1
8182,B,Ship,4,5,164,4,low,F,4,5736,0
9958,B,Ship,$7,4,282,4,low,M,6,1800,0
492,F,Ship,5,4,224,3,low,F,34,2627,1
