ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8908,B,Flight,2,2,310,3,low,M,1,1
8878,B,Ship,6,5,269,4,medium,F,7,1
5552,F,Ship,3,5,253,3,medium,M,9,1
4210,B,Ship,5,4,252,3,medium,M,6,0
4717,D,Ship,3,5,260,2,medium,M,1,0
8672,F,Ship,5,1,259,3,low,M,1,0
5170,B,Ship,4,1,196,3,low,M,4,1
7084,B,Ship,5,1,198,4,low,F,5,0
7584,F,Ship,3,2,158,3,medium,F,1,0
1341,A,Ship,4,2,183,4,low,M,15,1
357,A,Ship,3,4,198,2,low,M,25,1
4315,D,Ship,2,1,147,3,low,M,3,1
9764,F,Ship,6,5,211,6,low,M,3,0
5542,B,Ship,4,4,260,2,low,M,3,0
4976,F,Ship,4,2,194,8,medium,M,10,0
760,B,Ship,3,3,202,3,medium,F,35,1
9009,A,Ship,6,2,130,5,low,M,3,0
2687,C,Ship,4,2,273,2,low,F,31,1
4064,F,Ship,3,5,193,3,medium,F,9,0
10031,C,Ship,4,4,186,3,low,F,8,1
6375,A,Ship,4,1,245,3,medium,F,5,0
8719,D,Ship,5,1,149,3,low,F,9,1
2085,A,Ship,3,2,173,3,high,M,40,1
5119,D,Ship,5,2,139,4,low,F,9,1
2443,D,Road,4,3,271,2,medium,M,22,1
9408,F,Ship,$7,3,244,4,medium,M,10,0
1324,B,Ship,5,1,225,2,medium,M,31,1
2408,F,Ship,3,2,243,2,medium,M,26,1
3455,C,Ship,4,4,149,3,low,F,8,1
3058,B,Ship,5,5,257,4,medium,M,31,1
7069,D,Ship,2,3,163,3,low,F,4,0
2559,A,Ship,4,3,162,10,high,M,25,1
3410,F,Road,3,4,202,3,medium,M,5,0
3854,F,Ship,3,3,232,3,low,F,9,1
2652,F,Ship,3,2,162,4,low,M,25,1
185,C,Ship,3,3,146,2,low,M,50,1
2519,C,Ship,3,4,175,3,medium,M,4,1
1562,F,Ship,4,4,265,3,medium,F,47,1
2452,B,Road,4,3,272,4,low,M,61,1
5559,A,Ship,4,3,148,4,low,F,1,0
6122,F,Ship,5,5,236,2,medium,M,2,0
5619,A,Flight,5,4,236,3,medium,F,1,0
3505,D,Ship,2,4,173,2,low,M,1,0
3855,A,Ship,3,1,139,3,medium,F,3,1
7324,B,Ship,5,1,151,6,medium,M,2,0
10609,D,Ship,3,1,133,3,low,F,10,0
5629,D,Flight,5,4,135,2,low,M,5,0
9444,F,Road,5,2,258,5,low,M,3,0
621,A,Ship,2,5,265,2,low,F,50,1
7602,F,Ship,3,3,261,4,medium,F,4,1
7689,A,Flight,4,2,180,2,medium,F,10,1
8247,A,Ship,3,2,215,4,high,M,1,0
1802,F,Ship,3,1,195,3,high,M,5,1
9782,F,Ship,3,3,168,2,low,M,1,1
10667,C,Road,4,5,262,6,medium,M,1,0
5145,A,Ship,2,3,274,4,medium,F,10,1
8635,D,Flight,$7,5,269,4,medium,M,2,0
5168,F,Ship,2,5,195,3,low,M,3,0
8571,A,Ship,3,1,165,3,low,M,10,0
4079,C,Ship,4,5,151,3,medium,F,10,0
6708,F,Road,3,1,186,2,medium,F,7,0
4378,B,Road,2,2,158,3,high,F,1,0
4001,C,Ship,4,5,160,6,low,F,4,1
7102,B,Road,5,2,223,5,medium,M,5,1
4512,F,Road,5,2,198,3,low,F,8,0
5286,F,Ship,6,2,304,4,low,F,9,0
4642,B,Road,3,5,193,3,medium,M,1,1
8330,F,Ship,5,1,232,5,low,M,4,0
6434,F,Road,3,4,159,3,high,M,4,1
5446,B,Ship,3,5,252,4,low,F,7,1
1927,D,Flight,3,1,264,4,low,M,33,1
8397,A,Ship,3,3,239,2,medium,F,2,0
8122,B,Ship,4,2,197,2,medium,M,3,1
9797,C,Ship,4,1,177,2,low,M,2,0
10147,D,Flight,6,3,289,5,medium,F,1,1
5135,C,Ship,4,4,197,2,medium,F,1,0
9878,F,Flight,3,4,243,3,medium,M,6,0
7369,D,Ship,4,1,179,4,medium,F,2,1
5236,B,Ship,5,2,249,3,high,F,8,1
5179,D,Ship,3,5,254,3,medium,M,3,0
3979,D,Flight,3,2,202,2,medium,M,5,1
4383,A,Flight,2,2,204,4,high,M,5,0
10784,F,Ship,5,1,247,5,medium,F,8,1
2098,B,Ship,5,4,214,3,low,M,52,1
7577,C,Ship,5,3,156,4,low,F,9,0
8490,F,Flight,3,5,261,3,low,F,10,1
1637,C,Road,2,1,145,2,low,F,49,1
1033,D,Ship,5,4,254,5,low,F,36,1
2585,C,Road,2,2,285,2,medium,F,16,1
1852,B,Ship,3,1,169,10,medium,F,15,1
9688,B,Ship,4,5,241,5,low,M,2,0
65,C,Ship,4,5,261,2,high,M,49,1
6687,A,Road,4,5,105,5,high,M,4,1
6464,F,Ship,3,2,131,5,low,F,8,0
8306,F,Ship,5,4,254,6,low,M,4,1
4455,A,Ship,3,1,171,2,medium,F,7,1
5173,D,Ship,3,2,201,3,high,M,6,1
8722,B,Ship,4,5,198,2,medium,F,9,0
7671,A,Flight,6,4,284,4,low,F,9,0
6320,F,Ship,4,3,252,3,medium,F,7,0
9389,C,Ship,6,3,141,3,low,M,7,1
6264,F,Ship,$7,2,276,4,low,M,9,1
9056,F,Flight,3,3,168,2,high,M,10,1
8801,C,Ship,3,3,232,2,medium,F,8,1
905,C,Ship,5,5,236,3,medium,F,62,1
4836,F,Ship,4,4,176,2,medium,F,1,0
9768,F,Ship,5,5,124,3,low,M,10,0
3647,C,Ship,5,5,135,3,medium,M,2,1
8938,B,Ship,6,4,296,4,medium,M,5,1
7466,F,Ship,4,1,235,5,low,M,9,1
9815,C,Ship,4,4,131,3,medium,F,10,0
7685,C,Flight,5,2,265,4,low,F,7,0
407,C,Flight,4,1,180,2,low,M,23,1
4956,F,Ship,2,2,177,4,low,M,8,1
9190,B,Flight,5,1,232,5,medium,F,7,1
8378,F,Ship,3,3,212,2,low,M,2,0
2574,F,Ship,3,5,165,3,medium,M,33,1
1656,F,Flight,3,3,157,2,medium,F,62,1
909,A,Ship,4,1,235,4,low,M,22,1
1913,C,Road,3,5,226,3,medium,M,5,1
8013,A,Ship,5,3,252,5,low,M,3,0
4057,D,Ship,3,1,240,3,low,F,4,1
690,F,Flight,3,5,138,3,low,F,37,1
9679,D,Ship,6,5,298,4,low,M,3,1
2221,D,Ship,6,1,229,6,low,M,35,1
64,B,Ship,3,1,177,3,medium,M,61,1
2910,F,Ship,4,3,244,2,low,M,17,1
3633,A,Ship,3,1,205,2,medium,F,2,0
8380,B,Ship,4,1,200,3,medium,F,5,1
8383,D,Ship,4,3,173,4,low,M,9,0
827,C,Flight,5,2,232,2,medium,M,24,1
4868,F,Ship,3,3,166,2,medium,F,8,0
1966,B,Ship,3,4,226,3,medium,F,26,1
10618,B,Ship,3,4,160,3,medium,M,3,0
4958,F,Ship,6,4,151,3,low,F,10,1
1890,F,Ship,3,4,190,10,medium,F,38,1
3760,B,Ship,2,3,230,3,low,F,4,0
8415,A,Ship,5,1,205,2,low,F,3,1
5342,F,Flight,3,2,151,3,low,F,7,1
7233,A,Ship,5,2,174,4,medium,M,8,1
6508,B,Ship,6,4,309,4,low,M,9,1
9843,A,Road,4,5,155,3,medium,M,3,1
939,A,Road,5,3,236,3,medium,M,7,1
10339,D,Ship,3,3,227,2,high,M,5,1
4166,F,Ship,4,3,222,3,low,F,8,0
1329,A,Ship,5,1,201,3,medium,F,65,1
5986,B,Ship,4,3,184,8,low,M,4,0
308,F,Ship,3,3,163,3,medium,M,9,1
5531,C,Ship,5,3,264,5,medium,F,5,0
4964,F,Ship,5,1,164,3,low,M,7,1
1121,C,Ship,3,2,210,2,medium,M,30,1
2185,D,Road,3,2,204,2,medium,F,35,1
950,F,Road,4,1,258,3,medium,M,53,1
10687,D,Flight,5,4,184,5,low,F,5,0
9299,C,Road,3,2,221,2,low,F,10,0
9922,B,Ship,4,1,258,5,low,M,8,0
3586,B,Ship,4,5,214,2,low,M,3,0
583,D,Ship,2,5,144,3,medium,M,61,1
7077,A,Ship,3,1,199,3,medium,F,8,1
4385,C,Flight,3,3,134,2,high,M,1,0
6590,F,Flight,5,3,218,5,low,F,6,1
10657,D,Ship,2,5,277,3,medium,M,6,0
285,A,Flight,5,5,230,3,low,F,32,1
10409,C,Flight,6,4,268,4,low,M,9,0
4845,A,Ship,5,3,263,2,low,M,3,1
5133,A,Ship,4,4,208,5,medium,F,7,0
2545,D,Ship,5,4,243,3,low,F,43,1
8426,F,Ship,3,1,195,3,medium,F,3,0
10981,D,Ship,4,4,261,5,low,F,4,1
6405,A,Ship,3,1,203,3,medium,F,4,0
9756,F,Ship,5,3,175,3,medium,F,7,1
4567,D,Ship,6,1,247,4,medium,F,10,0
6054,F,Ship,6,2,293,6,low,F,10,1
5232,F,Ship,3,4,284,10,low,M,5,0
8549,C,Ship,5,2,226,5,medium,M,5,0
3094,B,Ship,4,1,145,6,low,M,32,1
6225,A,Ship,4,2,217,6,medium,F,3,1
5758,B,Flight,4,2,233,4,low,M,7,0
2673,A,Ship,4,1,251,4,medium,F,33,1
8148,F,Ship,3,3,200,3,high,F,2,1
323,C,Ship,3,3,150,3,low,M,46,1
7031,C,Ship,3,2,258,2,low,M,1,0
3513,A,Ship,3,1,243,3,low,F,2,0
7779,A,Ship,5,2,179,3,medium,M,5,1
10234,B,Ship,5,1,158,2,medium,M,6,0
2975,C,Ship,2,3,146,3,medium,M,18,1
1721,C,Ship,2,1,177,4,low,M,63,1
3734,F,Ship,5,5,228,5,low,F,6,0
7276,B,Flight,4,3,256,3,low,F,4,1
4020,F,Ship,3,5,226,3,low,M,8,1
7694,F,Ship,5,1,216,10,medium,F,2,0
2367,A,Ship,5,4,200,3,medium,M,24,1
2880,F,Flight,4,1,195,2,medium,M,19,1
1708,B,Ship,3,1,254,3,medium,F,35,1
4232,F,Road,4,5,194,2,low,F,1,1
4016,F,Ship,2,5,116,3,low,F,1,1
6378,F,Ship,3,3,237,2,low,F,2,1
1765,D,Road,2,1,167,2,low,M,46,1
6462,F,Ship,2,1,285,5,low,M,4,0
3634,B,Ship,3,1,191,5,low,F,9,1
5620,B,Flight,3,5,165,4,low,M,6,1
10754,F,Ship,4,5,245,5,low,M,8,0
3126,F,Road,4,4,197,3,medium,F,41,1
3088,B,Ship,4,1,233,2,medium,F,60,1
3391,D,Ship,5,4,273,3,medium,M,6,1
1157,C,Ship,4,5,262,3,medium,F,38,1
6710,F,Flight,5,3,171,2,medium,F,1,1
9227,C,Ship,4,2,247,2,medium,M,7,1
3507,A,Ship,4,3,192,3,medium,F,10,1
743,C,Ship,3,5,180,4,medium,F,59,1
8505,A,Flight,4,2,148,2,medium,M,3,0
658,B,Ship,3,1,242,3,medium,F,10,1
7824,F,Flight,3,5,257,3,medium,M,4,1
7283,C,Ship,4,3,161,3,high,F,7,1
8538,F,Ship,3,4,251,10,medium,F,2,1
5969,C,Ship,6,2,257,4,medium,M,1,0
2365,D,Ship,3,2,164,4,medium,M,2,1
6044,F,Flight,6,2,250,4,medium,F,3,1
10235,C,Ship,5,5,226,4,low,F,10,1
3069,A,Ship,4,3,139,3,low,M,64,1
83,C,Ship,4,4,217,3,high,F,26,1
3380,F,Ship,2,2,162,3,high,M,10,1
7167,A,Ship,5,4,261,5,low,M,2,0
9499,D,Ship,5,4,193,3,medium,M,3,0
5,C,Flight,2,2,184,3,medium,F,46,1
4617,A,Ship,4,3,256,3,high,F,1,0
7745,C,Ship,5,3,243,5,low,F,9,1
3853,D,Flight,6,4,148,4,low,F,10,0
10230,F,Ship,5,3,284,5,medium,F,4,1
8274,F,Ship,$7,2,247,4,medium,F,9,1
3819,A,Road,4,3,247,10,high,M,10,0
6241,D,Ship,5,4,280,4,low,M,10,0
3949,D,Road,4,1,258,3,medium,M,2,0
2302,B,Ship,4,5,113,3,low,F,52,1
8645,C,Flight,5,1,255,5,low,M,3,1
4454,F,Ship,4,4,106,2,low,F,10,1
7971,A,Ship,3,1,142,4,medium,M,7,0
3896,F,Ship,5,5,263,2,medium,M,8,0
1960,B,Ship,4,5,268,3,low,F,64,1
5632,B,Flight,6,2,256,3,medium,M,1,1
4076,F,Ship,2,3,228,3,high,M,5,0
2825,C,Ship,4,1,180,3,medium,M,27,1
5731,D,Road,3,3,183,2,low,M,6,0
6987,A,Flight,3,2,223,4,medium,M,3,0
5836,B,Ship,4,3,273,4,medium,F,1,0
2506,B,Ship,3,4,138,6,medium,M,5,1
9846,F,Road,4,1,161,3,medium,M,3,0
8617,D,Road,6,4,305,4,low,F,1,0
507,A,Ship,4,4,155,3,medium,F,35,1
2415,A,Ship,6,3,175,5,medium,F,64,1
9221,C,Ship,5,3,156,3,low,F,6,1
5685,A,Ship,3,1,212,3,medium,M,10,0
9819,A,Ship,3,1,144,2,medium,M,8,1
2388,F,Ship,4,4,233,3,medium,F,14,1
3659,C,Ship,3,2,243,3,medium,F,8,0
2356,B,Ship,4,3,228,4,low,M,61,1
9201,A,Ship,4,2,215,2,high,F,10,1
5622,F,Flight,3,3,168,4,low,F,2,1
3713,C,Flight,5,5,105,5,low,F,10,1
3993,A,Ship,5,4,178,5,low,F,9,1
7922,F,Road,4,2,248,2,low,F,10,0
2127,A,Ship,4,5,242,4,low,F,35,1
3570,F,Flight,3,4,118,4,low,M,6,0
10210,B,Ship,3,1,158,5,low,M,4,1
9228,F,Ship,3,1,132,3,medium,F,5,0
2353,D,Ship,5,5,234,6,medium,F,60,1
6875,C,Ship,6,5,305,4,medium,F,9,0
5007,A,Ship,3,4,165,3,high,M,10,0
8796,F,Ship,3,2,234,3,medium,M,5,1
1451,C,Ship,3,4,285,6,low,F,27,1
1270,B,Ship,3,4,154,2,medium,F,43,1
900,F,Ship,4,3,206,3,medium,F,20,1
4441,D,Ship,3,2,153,3,medium,F,3,0
5307,A,Ship,4,4,252,3,medium,M,1,1
1986,F,Ship,2,1,209,5,low,F,64,1
6593,C,Flight,$7,4,272,4,low,M,3,0
1317,A,Ship,3,2,181,3,low,F,29,1
4860,F,Ship,5,3,231,2,low,M,8,1
5455,D,Road,5,5,132,2,high,F,1,0
6498,F,Ship,6,2,286,4,low,F,3,0
5842,B,Ship,6,3,259,4,low,F,3,1
5024,F,Ship,6,5,274,4,low,M,6,0
7166,F,Ship,$7,5,289,4,low,F,5,1
2147,C,Ship,3,3,133,6,low,F,10,1
2824,B,Ship,2,4,147,2,medium,F,65,1
6836,F,Road,5,2,237,4,low,F,9,0
10614,F,Ship,3,3,231,3,low,F,3,1
1985,C,Ship,3,3,154,2,low,F,57,1
5508,F,Ship,$7,1,296,4,low,M,4,0
1883,C,Ship,4,1,201,10,medium,M,37,1
5613,A,Flight,5,1,182,5,high,F,6,0
7228,B,Ship,5,5,149,3,medium,M,9,0
9379,D,Ship,4,4,167,4,low,M,2,1
7853,C,Ship,3,5,150,3,high,M,6,0
4458,F,Ship,3,3,174,3,medium,F,2,0
4588,B,Ship,4,1,145,3,low,M,3,1
2386,B,Ship,4,3,135,2,medium,F,53,1
4185,A,Ship,4,3,153,2,medium,M,1,1
3640,B,Ship,5,2,259,2,medium,M,1,0
9781,D,Ship,5,3,223,3,low,F,2,1
10676,F,Road,4,3,230,3,high,F,1,1
3530,F,Ship,3,5,197,3,low,M,3,0
1921,D,Flight,4,5,232,2,low,F,21,1
364,B,Ship,4,3,187,4,high,F,29,1
5588,F,Ship,4,5,263,3,medium,M,3,0
3881,C,Ship,3,2,260,4,high,F,3,0
5095,D,Ship,4,3,133,2,low,M,9,0
9155,C,Road,6,5,285,4,medium,F,5,1
9672,F,Ship,6,5,245,4,low,F,7,0
2814,F,Ship,4,4,127,4,high,M,54,1
1140,F,Ship,4,5,171,6,medium,F,27,1
6369,A,Ship,4,2,247,4,high,F,9,1
4679,C,Ship,5,4,210,3,medium,F,6,0
5670,F,Ship,3,5,149,3,low,F,7,0
484,B,Ship,3,2,244,8,low,F,50,1
1665,A,Ship,3,5,204,3,low,F,45,1
6892,B,Ship,5,1,235,5,medium,F,6,1
970,B,Flight,2,1,121,2,medium,F,18,1
7093,D,Ship,3,1,167,2,low,M,1,0
5214,F,Flight,$7,3,306,4,medium,M,4,1
9894,F,Ship,5,5,211,3,medium,F,7,1
8123,C,Ship,6,3,155,2,medium,F,1,1
3158,F,Flight,4,2,246,3,low,F,7,0
2812,B,Ship,3,4,230,2,medium,F,15,1
9218,F,Ship,4,5,200,4,medium,F,2,0
5801,C,Ship,3,5,183,2,low,M,8,1
8179,D,Ship,5,3,210,3,low,M,5,1
870,F,Ship,3,1,196,3,low,F,64,1
10350,F,Ship,4,4,185,3,low,F,2,1
6423,A,Road,3,5,258,4,low,F,3,1
328,B,Ship,4,4,233,4,medium,F,59,1
5500,B,Ship,6,4,256,4,low,F,9,0
6527,C,Ship,4,2,142,10,high,F,9,1
2284,B,Ship,6,5,174,3,medium,F,32,1
5411,C,Ship,4,2,149,5,medium,F,8,0
6857,C,Flight,3,5,151,6,low,M,8,1
1401,A,Ship,4,3,247,4,low,M,16,1
2484,F,Ship,6,3,167,6,low,F,15,1
1799,C,Ship,5,1,191,3,low,M,56,1
8902,B,Flight,5,2,244,5,low,M,1,1
2788,B,Ship,5,4,264,10,medium,F,34,1
5628,F,Flight,4,3,248,2,medium,F,2,0
2249,C,Ship,5,1,189,3,medium,M,13,1
9261,A,Ship,3,5,204,2,low,F,1,1
1347,A,Road,4,4,145,3,low,F,43,1
1465,D,Ship,3,2,226,3,low,M,11,1
1046,F,Ship,4,5,135,3,medium,F,53,1
695,C,Flight,4,4,214,3,low,M,36,1
4849,D,Ship,3,1,175,3,medium,M,1,0
1773,A,Road,5,3,204,2,low,M,40,1
10145,C,Flight,5,1,233,5,medium,M,4,0
8910,F,Flight,$7,2,288,4,high,M,4,0
4654,B,Flight,5,3,234,3,low,F,6,0
1144,B,Ship,3,3,224,2,low,F,37,1
10544,F,Road,3,5,158,3,low,M,10,0
2623,D,Ship,5,3,149,3,medium,F,43,1
7264,B,Flight,6,2,169,2,medium,M,9,0
7321,D,Ship,5,4,273,6,medium,F,7,1
1250,F,Flight,4,1,247,3,low,F,9,1
840,F,Ship,5,2,151,6,medium,M,12,1
2663,C,Ship,4,3,242,4,low,M,62,1
10340,F,Ship,4,5,265,2,low,F,6,1
4297,D,Ship,3,4,268,2,medium,F,4,1
7761,A,Ship,5,1,276,5,low,F,6,0
8771,C,Flight,3,4,251,3,medium,M,5,1
2869,D,Road,3,2,125,3,medium,F,12,1
4126,B,Flight,3,5,230,4,medium,F,2,1
6413,C,Road,3,2,215,2,medium,M,7,1
1700,F,Ship,3,2,223,4,low,F,20,1
4012,B,Ship,2,4,238,3,medium,M,4,1
1364,F,Road,4,3,237,2,medium,M,22,1
1479,A,Ship,3,4,137,3,medium,F,17,1
10925,C,Ship,4,2,249,5,low,M,1,0
5690,F,Ship,4,4,135,2,low,M,4,0
7998,F,Ship,6,1,306,4,low,F,4,1
9997,D,Flight,3,1,265,3,medium,F,10,0
1030,B,Ship,3,1,229,2,medium,F,12,1
10932,F,Ship,4,3,253,5,low,M,6,1
3200,F,Ship,4,4,301,5,low,M,6,0
1015,D,Ship,2,2,153,2,low,M,46,1
2340,F,Flight,5,1,198,2,medium,F,37,1
4674,F,Flight,3,5,206,4,medium,M,10,1
1509,A,Flight,4,5,259,2,medium,M,15,1
4332,F,Ship,5,5,192,3,medium,M,3,1
1021,D,Ship,3,4,166,3,medium,M,43,1
287,C,Flight,5,3,234,2,low,F,55,1
376,B,Ship,3,5,262,2,low,F,53,1
6883,D,Ship,5,3,223,5,medium,M,10,1
3579,A,Flight,3,2,169,2,medium,F,10,1
7320,F,Ship,4,1,209,3,low,F,7,1
7532,F,Flight,4,4,148,2,low,M,4,0
230,F,Ship,3,3,162,7,medium,F,42,1
1779,A,Flight,3,3,206,2,medium,M,62,1
7642,B,Ship,4,3,252,4,low,M,2,0
5049,A,Road,5,1,260,2,low,M,4,0
2831,C,Ship,4,5,198,3,medium,M,33,1
2231,C,Ship,4,3,158,2,low,M,46,1
2546,F,Ship,3,5,183,2,low,F,10,1
4437,A,Ship,3,4,212,3,medium,M,10,0
7164,F,Ship,4,5,228,5,low,M,9,0
4387,D,Flight,3,2,257,2,medium,F,1,1
2272,B,Ship,4,1,113,3,low,F,60,1
4220,F,Ship,5,4,264,3,medium,M,2,0
3032,F,Ship,4,5,268,2,medium,M,46,1
8628,F,Flight,5,2,252,5,low,F,10,0
4044,F,Ship,3,3,185,3,medium,F,10,0
7595,C,Ship,3,3,176,3,low,F,10,1
5941,D,Ship,4,5,212,2,medium,M,10,0
59,C,Ship,5,5,141,3,high,M,41,1
2993,C,Road,3,5,129,3,medium,F,52,1
4784,F,Road,3,1,221,2,low,F,7,0
7000,B,Flight,5,3,267,4,medium,F,1,1
5475,A,Road,4,4,253,2,low,F,6,0
9458,F,Flight,4,4,260,5,low,F,5,1
6663,A,Ship,4,1,200,4,medium,M,3,0
1593,A,Ship,4,5,156,3,low,F,2,1
10853,C,Ship,5,5,152,4,low,F,10,1
10816,B,Road,3,2,216,2,low,F,1,1
7246,B,Road,3,5,205,4,low,M,2,0
4887,A,Ship,4,2,160,2,high,F,5,0
8552,F,Ship,6,3,287,4,low,M,3,0
8953,D,Ship,4,3,233,2,medium,F,3,0
4592,F,Ship,2,1,235,3,medium,F,6,1
8962,B,Ship,6,4,257,6,low,F,7,0
1296,F,Ship,5,3,185,3,low,M,25,1
4577,C,Ship,4,2,196,2,low,M,4,0
4619,C,Ship,3,4,171,3,low,F,5,0
10582,B,Ship,4,2,152,4,medium,F,3,0
659,C,Road,4,4,169,3,low,M,23,1
3708,F,Flight,5,4,142,2,high,M,7,0
6999,A,Flight,5,5,222,3,medium,M,5,0
3373,D,Ship,3,2,234,4,high,F,7,1
7968,F,Ship,4,1,248,2,low,F,6,0
5267,C,Ship,6,2,304,5,medium,M,6,1
148,B,Flight,4,3,146,4,medium,F,24,1
2451,A,Road,4,2,163,3,low,F,27,1
295,D,Ship,5,1,186,2,high,F,52,1
10342,B,Ship,3,5,206,2,low,M,3,1
4148,F,Ship,5,1,235,3,low,F,7,0
9513,A,Ship,4,5,102,5,low,F,3,0
3217,D,Ship,3,4,154,2,medium,M,5,1
7862,F,Ship,4,2,255,3,low,F,8,0
9859,D,Road,6,3,166,5,medium,F,3,1
8184,F,Ship,5,3,246,2,medium,F,1,0
3429,A,Flight,3,4,149,3,low,F,5,0
8045,C,Ship,5,1,248,5,low,F,8,0
5902,B,Flight,3,5,271,3,low,F,9,0
6640,B,Ship,4,5,219,3,medium,M,8,0
9735,A,Flight,3,5,223,4,high,F,7,1
6266,F,Ship,4,4,217,6,medium,M,9,0
7467,A,Ship,6,4,250,4,low,M,2,1
1398,F,Ship,4,2,238,3,low,F,28,1
7473,A,Ship,4,4,254,5,low,M,2,1
6830,F,Road,5,4,267,5,low,M,9,0
10332,F,Ship,4,5,161,3,medium,F,2,0
5416,B,Ship,4,5,157,3,medium,F,2,1
7973,C,Ship,4,3,239,2,medium,F,7,0
8779,D,Flight,5,3,280,6,high,M,5,0
6798,F,Ship,4,4,250,3,low,M,10,0
5427,A,Ship,4,4,239,3,low,M,4,0
7522,B,Road,2,2,247,3,medium,F,9,1
5949,A,Ship,4,2,238,2,low,F,2,0
475,D,Ship,4,3,275,10,medium,M,10,1
8311,D,Ship,6,3,264,4,medium,M,5,0
1383,A,Flight,6,2,225,6,low,M,44,1
662,F,Road,5,3,146,4,low,M,5,1
7552,B,Flight,4,1,205,2,low,M,10,0
5052,F,Road,3,1,149,3,medium,M,5,1
7746,F,Ship,6,4,264,4,low,M,1,1
19,D,Ship,5,5,239,3,high,M,18,1
2426,F,Ship,3,1,150,2,medium,F,46,1
2572,B,Ship,4,5,212,4,low,M,21,1
9876,F,Flight,5,1,137,5,low,F,8,0
3293,C,Flight,2,4,139,4,high,M,3,0
8926,B,Ship,$7,1,258,4,low,F,3,0
7456,B,Ship,5,3,257,5,low,F,8,0
2944,B,Ship,4,3,259,3,high,M,45,1
4461,A,Ship,4,5,214,3,high,M,6,0
217,D,Ship,4,3,185,3,medium,M,3,1
8899,D,Road,6,5,253,4,low,M,2,1
5415,A,Ship,5,2,247,3,medium,F,3,1
867,A,Ship,4,1,199,2,low,F,46,1
10807,D,Road,5,3,242,5,low,M,3,1
1798,B,Flight,5,4,229,2,medium,M,9,1
10099,D,Ship,3,2,141,3,low,M,7,0
9414,F,Ship,6,3,244,5,medium,F,5,0
6115,D,Ship,3,2,204,3,low,F,8,1
8898,F,Road,5,1,225,5,low,M,2,0
6691,D,Road,3,3,213,2,low,M,10,0
6644,F,Ship,5,1,183,3,low,F,10,0
2055,A,Flight,3,1,145,2,low,M,28,1
7107,A,Road,5,4,243,5,low,F,5,0
2271,A,Ship,4,2,251,3,low,F,10,1
3917,C,Ship,4,4,272,2,low,M,10,1
1049,C,Ship,5,2,162,3,high,M,57,1
10783,D,Ship,2,1,240,2,low,M,8,1
7844,F,Ship,3,5,171,2,medium,M,1,1
275,C,Flight,3,5,229,6,medium,M,22,1
10374,F,Ship,3,5,143,2,low,M,8,1
