ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
4789,D,Road,3,4,195,7,medium,F,9,0
1584,F,Ship,5,5,214,3,low,F,31,1
4261,D,Flight,4,2,203,3,low,F,4,0
82,B,Ship,2,5,132,3,low,M,18,1
9934,B,Ship,5,5,235,5,low,M,4,0
6333,A,Ship,2,2,199,3,low,M,1,1
468,F,Ship,4,4,173,5,medium,F,2,1
215,C,Ship,2,4,129,3,low,F,48,1
3534,F,Ship,5,1,245,3,low,M,6,1
5706,F,Ship,4,5,164,3,high,M,3,0
5979,A,Ship,5,1,158,2,low,M,4,1
7513,D,Road,5,2,268,5,medium,F,5,1
1812,F,Ship,3,5,187,2,medium,F,50,1
9245,C,Ship,4,1,224,2,low,M,10,1
3866,F,Ship,3,4,209,3,medium,M,2,0
10878,F,Ship,4,4,151,2,low,M,8,0
4814,F,Ship,6,1,303,4,medium,F,10,0
3138,F,Road,4,3,161,3,high,M,7,0
1755,A,Road,6,5,260,4,high,M,10,1
10166,F,Ship,6,5,286,4,medium,F,4,0
3687,A,Road,4,2,197,3,low,M,4,0
6983,C,Flight,3,3,136,2,medium,M,10,0
2707,D,Ship,4,3,174,3,low,F,5,1
6783,A,Ship,5,2,168,2,low,M,6,1
9116,F,Ship,3,4,247,3,medium,M,9,0
5370,F,Ship,4,2,197,3,low,F,6,0
10934,F,Road,5,1,251,6,low,F,3,0
1694,F,Ship,6,1,183,2,low,M,57,1
459,A,Ship,3,2,179,5,low,F,52,1
4254,F,Flight,5,5,133,2,low,F,10,0
8896,B,Road,6,4,249,4,low,M,2,0
1934,F,Flight,4,2,219,3,low,M,2,1
5389,D,Ship,3,3,211,4,low,M,7,0
9029,C,Road,4,3,187,4,low,M,4,0
8890,B,Road,6,4,298,4,medium,F,8,1
5452,B,Ship,4,4,259,7,medium,M,7,0
2914,B,Ship,6,1,250,5,low,F,53,1
3723,A,Ship,4,2,174,3,medium,F,10,0
7006,B,Ship,3,5,141,2,medium,F,9,0
9511,D,Ship,4,1,183,3,low,M,3,1
7588,B,Ship,4,1,201,6,medium,F,8,0
1410,F,Ship,4,5,258,2,high,M,5,1
5842,B,Ship,6,3,259,4,low,F,3,1
4825,D,Ship,5,1,285,4,medium,F,10,0
8350,B,Road,5,3,265,5,low,F,3,1
2545,D,Ship,5,4,243,3,low,F,43,1
354,F,Ship,4,3,255,2,high,M,47,1
2393,C,Ship,4,1,221,3,low,F,3,1
5524,B,Ship,4,1,218,5,low,F,5,0
10591,D,Ship,4,5,272,2,medium,M,9,1
8426,F,Ship,3,1,195,3,medium,F,3,0
1857,A,Ship,4,1,190,10,low,F,35,1
2121,A,Ship,5,4,177,2,low,M,14,1
8880,F,Road,5,2,239,5,medium,F,6,1
5482,B,Flight,3,5,162,3,medium,M,1,0
5820,F,Ship,3,3,185,3,low,M,6,1
2526,F,Ship,4,5,156,3,low,M,39,1
8636,F,Flight,6,2,243,4,low,M,4,0
1718,F,Ship,3,1,101,2,medium,F,56,1
10524,F,Road,4,4,238,4,high,M,1,1
1460,F,Ship,3,4,183,2,medium,F,52,1
1427,C,Ship,6,3,294,4,low,M,52,1
5369,C,Ship,3,4,175,2,medium,M,9,1
1612,B,Ship,3,5,153,2,low,F,44,1
4140,F,Ship,4,3,201,2,low,F,4,1
7298,F,Ship,5,5,104,4,high,F,9,0
7814,F,Flight,4,1,240,3,low,F,4,0
3100,B,Ship,3,4,172,3,low,M,32,1
9168,F,Road,6,4,260,4,low,F,1,0
639,A,Ship,6,2,269,4,medium,M,38,1
2563,D,Ship,4,3,191,3,high,F,45,1
4077,A,Ship,5,2,248,8,low,F,10,0
4331,C,Ship,5,2,168,4,low,M,10,1
3769,D,Ship,4,1,240,4,low,M,9,1
7427,C,Ship,2,3,130,4,medium,M,10,0
4242,F,Road,4,2,212,3,low,F,3,0
7351,D,Ship,4,2,262,3,low,M,2,0
9004,B,Ship,4,2,260,3,low,M,4,1
7790,F,Road,3,3,153,3,low,F,3,0
1158,F,Ship,4,1,171,3,low,F,58,1
3818,F,Road,3,4,201,10,high,F,7,0
8993,C,Ship,4,5,162,2,medium,F,9,1
885,A,Ship,2,2,161,2,medium,F,1,1
668,F,Road,3,1,237,4,low,M,33,1
9987,A,Road,4,5,244,3,medium,M,3,1
4125,A,Flight,4,1,233,2,low,M,7,1
10982,F,Ship,5,2,251,6,low,M,10,0
5171,C,Ship,3,1,244,3,high,M,7,1
925,D,Ship,4,1,161,2,high,F,41,1
2011,D,Ship,4,5,264,3,medium,M,57,1
2438,F,Ship,4,5,206,3,low,F,65,1
5207,C,Flight,5,5,230,10,high,M,10,1
3127,D,Road,3,1,224,3,low,F,48,1
10863,A,Ship,6,4,242,3,medium,M,9,0
7108,B,Road,$7,1,309,4,low,F,4,0
9388,B,Ship,3,2,177,3,low,F,9,0
9315,A,Flight,3,1,230,2,low,F,4,1
9155,C,Road,6,5,285,4,medium,F,5,1
5717,C,Ship,5,1,250,4,medium,M,10,1
1837,D,Ship,3,1,180,3,low,M,52,1
6504,F,Ship,5,2,244,5,low,M,10,0
3725,C,Ship,5,1,245,3,medium,M,9,0
823,D,Flight,3,3,268,3,low,F,33,1
2681,C,Ship,5,2,243,2,medium,M,58,1
3578,F,Flight,4,1,102,3,medium,M,3,0
155,C,Ship,3,3,162,3,medium,F,8,1
2322,F,Road,5,5,192,3,medium,F,37,1
7295,C,Ship,5,5,254,5,low,F,2,0
3905,C,Ship,4,1,187,3,medium,M,8,0
575,C,Ship,4,2,276,2,low,M,54,1
9497,C,Ship,3,3,221,3,low,F,5,0
9289,D,Ship,4,2,168,6,medium,F,9,0
2377,D,Ship,4,1,264,3,low,F,39,1
3049,D,Ship,4,3,141,4,medium,F,38,1
7611,A,Ship,3,4,173,3,low,F,8,0
5572,B,Ship,3,1,248,2,medium,M,1,0
6946,B,Ship,4,1,219,3,low,F,5,0
2986,B,Ship,6,5,161,4,medium,F,20,1
10665,A,Road,5,2,262,5,medium,M,1,0
4531,D,Flight,3,3,183,3,low,M,4,0
859,D,Ship,4,3,119,5,medium,M,5,1
8524,B,Ship,4,1,234,2,medium,M,4,1
1204,B,Ship,4,1,257,3,low,M,47,1
1039,D,Ship,4,3,97,2,low,M,26,1
2131,D,Ship,4,2,271,3,medium,M,50,1
604,B,Ship,3,1,162,2,low,F,52,1
8952,F,Ship,6,5,150,3,medium,M,3,0
6733,D,Ship,4,5,162,3,medium,F,10,1
3693,A,Road,5,3,203,2,medium,M,4,1
10451,C,Ship,5,1,245,5,low,M,7,0
3432,F,Flight,3,1,228,3,medium,M,9,0
4473,A,Ship,3,3,264,3,medium,F,6,1
5681,C,Ship,3,1,180,2,high,M,10,0
6261,A,Ship,6,5,258,4,low,M,5,0
10224,F,Ship,5,3,242,5,low,F,6,0
5622,F,Flight,3,3,168,4,low,F,2,1
2053,D,Flight,3,5,162,2,low,M,28,1
3530,F,Ship,3,5,197,3,low,M,3,0
9694,B,Ship,5,4,245,6,medium,M,9,0
9780,F,Ship,5,5,251,2,high,F,3,1
7718,F,Ship,6,5,276,4,low,M,3,0
7593,A,Ship,5,1,256,2,medium,F,1,1
8121,A,Ship,3,4,151,3,medium,M,5,1
9364,B,Ship,4,1,232,5,medium,F,7,1
2063,C,Flight,4,3,213,2,low,M,27,1
3450,F,Ship,4,1,163,4,medium,M,2,1
8983,D,Ship,5,5,182,3,medium,F,10,0
7396,B,Flight,5,2,223,5,low,F,5,1
1899,A,Road,5,2,256,7,low,F,41,1
2887,D,Flight,3,1,231,4,medium,F,60,1
8387,C,Ship,2,4,264,3,low,F,1,1
674,F,Road,3,2,247,2,medium,M,39,1
9223,D,Ship,4,1,231,3,medium,M,5,1
841,D,Ship,3,1,232,3,low,M,9,1
38,F,Ship,2,4,181,6,medium,F,16,1
9664,B,Ship,5,2,172,2,low,F,2,0
6877,D,Ship,$7,2,279,4,medium,M,5,0
1352,F,Road,5,5,245,4,medium,F,12,1
10459,D,Ship,4,4,255,6,low,F,2,1
7576,B,Ship,4,4,259,3,low,F,8,1
6258,F,Ship,6,2,292,4,low,F,2,0
1513,D,Flight,5,3,171,3,medium,M,62,1
2181,A,Road,4,1,242,3,high,M,47,1
3774,F,Ship,3,3,172,6,medium,F,5,1
1874,F,Ship,3,4,180,3,low,F,52,1
3419,C,Road,4,4,266,3,medium,F,2,1
4362,F,Road,5,1,172,5,medium,F,1,0
8584,B,Ship,4,3,134,4,low,M,8,1
7502,F,Ship,$7,1,265,4,medium,F,3,1
9911,C,Ship,6,4,296,4,low,M,4,0
603,A,Ship,4,3,206,3,medium,M,58,1
5070,F,Flight,3,5,156,3,medium,F,2,1
3128,F,Road,3,3,193,2,low,M,19,1
8534,F,Ship,5,4,271,2,medium,F,6,1
5962,B,Ship,6,1,249,4,medium,M,2,1
6615,A,Ship,$7,3,307,4,low,M,4,0
3717,A,Ship,5,1,197,4,low,F,2,1
2651,C,Ship,4,1,274,4,medium,F,42,1
9482,F,Ship,5,1,234,3,low,F,4,0
436,B,Ship,3,1,112,2,high,M,22,1
2460,F,Road,5,5,165,3,medium,F,32,1
5405,C,Ship,4,3,190,4,medium,M,4,1
3346,B,Ship,4,1,155,4,low,F,1,0
8657,C,Ship,$7,5,265,4,low,F,1,0
6280,B,Road,6,1,286,4,low,F,3,1
9989,C,Road,3,5,148,3,low,M,4,0
5630,F,Flight,4,4,265,2,medium,F,9,0
6450,F,Flight,5,2,240,3,low,M,7,1
5817,A,Ship,3,1,213,3,high,F,6,0
6717,A,Flight,3,5,260,3,medium,M,7,1
10352,F,Ship,2,5,228,3,low,M,8,1
293,C,Ship,4,3,211,4,medium,M,40,1
8351,C,Road,6,2,286,4,low,F,5,1
10506,F,Ship,4,2,136,4,low,F,3,0
2789,C,Ship,3,5,193,2,medium,F,12,1
2925,A,Ship,2,2,152,4,low,F,48,1
7262,F,Flight,4,3,148,5,medium,M,2,1
6966,F,Road,4,5,268,6,medium,F,7,0
10456,B,Ship,5,1,263,6,low,F,3,1
1745,C,Ship,3,1,234,3,high,F,60,1
6691,D,Road,3,3,213,2,low,M,10,0
4281,A,Ship,4,5,135,3,medium,F,5,0
72,F,Ship,5,5,230,2,low,F,2,1
5605,D,Road,3,5,253,2,medium,M,7,0
4438,B,Ship,3,4,176,2,low,F,10,0
5881,D,Road,3,5,134,3,low,F,10,0
3102,F,Ship,3,2,225,3,low,F,59,1
7618,B,Ship,5,1,256,4,medium,F,5,1
7624,B,Ship,5,5,183,3,medium,F,3,1
6147,A,Road,4,5,234,4,medium,M,9,0
9558,F,Ship,4,5,184,3,low,M,5,1
8541,A,Ship,3,4,195,10,low,M,5,1
1233,A,Flight,4,2,166,3,low,M,5,1
1400,F,Ship,5,2,165,2,medium,F,18,1
948,F,Road,4,1,264,2,low,M,8,1
6964,B,Road,5,1,282,4,low,F,9,0
1447,D,Ship,4,5,108,6,medium,M,46,1
9777,A,Ship,3,1,192,3,medium,M,4,1
8080,B,Flight,4,3,117,3,medium,F,4,0
941,C,Road,2,1,113,5,low,F,9,1
1532,F,Ship,3,4,271,2,low,M,14,1
3957,A,Road,3,1,157,3,medium,M,1,0
3314,F,Ship,4,4,212,2,medium,F,6,1
3272,F,Road,5,4,263,2,medium,F,5,0
9320,F,Flight,4,1,189,3,medium,M,5,0
7434,F,Ship,4,4,144,3,low,F,7,1
10400,F,Road,4,2,189,10,medium,F,5,0
4326,F,Ship,2,3,157,4,low,M,3,1
3813,A,Road,4,3,229,3,low,M,5,1
3560,F,Flight,5,3,194,7,medium,F,10,0
6406,B,Ship,5,1,137,4,high,F,1,0
5762,F,Flight,$7,3,244,5,medium,F,10,1
9658,B,Ship,4,3,275,5,medium,M,5,0
5737,D,Road,4,5,188,3,low,M,4,0
6128,F,Ship,3,2,136,3,high,F,2,0
2091,A,Ship,3,2,139,3,high,F,4,1
4048,B,Ship,4,3,151,3,medium,F,8,1
2117,C,Ship,4,2,202,4,medium,M,56,1
5796,F,Ship,4,5,142,2,medium,F,9,1
5942,F,Ship,4,2,244,3,high,M,1,1
7911,A,Ship,4,4,254,3,low,M,7,0
3736,B,Ship,6,1,170,3,low,F,10,0
9921,A,Ship,6,4,284,4,low,F,7,1
7155,A,Ship,5,4,223,5,low,M,2,0
2629,D,Ship,3,1,272,2,low,M,51,1
855,A,Ship,4,3,121,2,medium,M,11,1
10150,B,Flight,5,1,243,5,medium,M,8,0
876,F,Ship,4,1,222,3,medium,M,45,1
9269,C,Ship,3,1,170,3,high,F,6,0
5179,D,Ship,3,5,254,3,medium,M,3,0
10427,C,Flight,5,4,217,2,low,M,2,1
6143,C,Road,4,4,207,3,low,F,10,0
2727,A,Road,2,3,126,4,high,F,3,1
5802,F,Ship,6,5,176,3,low,F,10,0
4069,D,Ship,5,4,243,6,medium,F,1,1
6670,B,Ship,3,1,266,5,low,M,1,0
8241,A,Ship,4,4,221,10,high,M,6,1
5166,F,Ship,5,5,171,3,low,M,8,0
7519,D,Road,6,2,260,3,low,M,2,0
5682,F,Ship,5,4,229,3,low,M,1,0
601,D,Ship,6,3,133,5,medium,M,32,1
893,C,Ship,4,1,166,3,high,F,3,1
4645,D,Road,5,3,222,2,medium,M,3,1
5575,D,Ship,5,2,243,3,low,F,8,1
922,B,Ship,4,4,209,8,medium,F,46,1
415,D,Flight,2,1,218,2,low,M,15,1
3243,A,Ship,4,4,173,3,high,F,9,1
2110,B,Ship,4,3,149,2,low,F,58,1
4391,C,Flight,3,3,175,2,medium,M,2,0
5949,A,Ship,4,2,238,2,low,F,2,0
7338,F,Ship,3,1,207,4,low,M,9,0
5228,F,Ship,5,1,187,4,medium,F,8,0
3690,F,Road,4,3,266,3,low,M,9,1
3726,F,Ship,5,1,206,5,medium,M,2,0
9307,D,Road,4,1,264,4,low,F,6,0
9056,F,Flight,3,3,168,2,high,M,10,1
4399,D,Flight,3,3,203,3,medium,M,7,1
4795,D,Flight,3,3,272,8,high,M,7,1
7620,F,Ship,4,4,170,4,low,M,5,0
7983,A,Ship,4,4,153,4,low,M,5,0
3917,C,Ship,4,4,272,2,low,M,10,1
9222,F,Ship,4,3,235,3,medium,F,4,1
118,B,Road,4,3,265,2,medium,F,31,1
10829,C,Flight,3,3,192,3,high,F,4,1
10852,B,Ship,5,1,241,4,medium,M,7,1
7865,C,Ship,5,3,143,3,low,M,6,1
9038,F,Flight,4,5,187,2,low,M,6,1
10892,F,Ship,3,3,149,2,medium,F,2,0
3493,D,Ship,3,2,185,2,high,F,3,1
1778,F,Flight,4,3,134,3,low,F,21,1
4429,D,Ship,3,5,246,3,medium,F,2,1
9994,B,Road,5,2,271,4,low,F,4,0
10366,B,Ship,3,4,261,4,medium,F,7,0
10759,D,Ship,4,4,260,5,low,F,5,1
4274,F,Ship,5,2,196,3,medium,F,6,0
8519,C,Ship,4,4,161,3,low,M,2,0
865,D,Ship,3,4,187,2,high,M,8,1
8608,B,Road,6,5,275,4,low,F,6,0
1280,F,Ship,3,2,213,2,medium,F,54,1
1,D,Flight,4,2,177,3,low,F,44,1
5459,C,Road,5,2,205,3,low,F,3,0
5840,F,Ship,3,5,147,4,high,M,10,1
8516,F,Ship,3,5,193,2,low,F,10,0
8337,A,Road,5,2,221,6,medium,M,2,1
3974,F,Flight,5,2,165,2,medium,F,6,1
1266,F,Ship,3,5,283,5,low,F,50,1
10905,A,Ship,4,2,218,2,low,M,4,1
7237,D,Road,4,5,240,3,low,F,5,1
3251,C,Ship,4,1,181,2,low,F,3,0
9614,F,Ship,4,4,256,3,low,F,5,0
10135,D,Flight,4,5,211,2,low,F,4,1
2706,F,Ship,3,3,253,5,low,F,63,1
8571,A,Ship,3,1,165,3,low,M,10,0
5528,F,Ship,4,2,253,5,low,M,5,0
10516,B,Ship,2,3,275,3,medium,M,10,1
193,D,Ship,2,4,140,3,low,F,7,1
8038,B,Ship,4,2,250,5,medium,M,10,1
10221,A,Ship,4,3,245,5,low,M,7,0
10134,F,Flight,3,1,250,3,medium,F,8,0
1859,C,Ship,2,2,190,3,low,M,51,1
7153,D,Ship,6,5,286,4,low,M,9,1
5969,C,Ship,6,2,257,4,medium,M,1,0
4991,C,Ship,2,3,198,2,medium,F,6,0
4940,F,Flight,3,4,235,3,low,M,4,0
9270,F,Ship,3,2,244,3,high,F,5,1
6334,B,Ship,3,4,269,2,medium,M,2,0
10807,D,Road,5,3,242,5,low,M,3,1
1751,C,Ship,3,1,142,4,low,M,4,1
86,F,Ship,3,4,197,3,medium,M,13,1
4255,D,Flight,4,3,244,4,low,M,10,1
1160,F,Ship,3,4,266,2,high,F,55,1
3377,C,Ship,4,1,244,2,low,F,3,1
286,B,Flight,2,4,181,4,medium,M,13,1
2609,C,Flight,5,1,265,3,medium,M,6,1
3575,C,Flight,3,3,149,3,medium,F,3,0
372,F,Ship,4,5,159,3,medium,M,18,1
10405,D,Road,5,3,243,6,low,F,1,0
8141,C,Ship,3,2,178,2,medium,F,2,0
8694,F,Ship,6,2,164,4,low,M,6,0
242,F,Ship,2,4,140,3,low,F,33,1
5580,F,Ship,5,5,139,4,medium,F,3,1
6312,F,Flight,6,5,269,4,low,M,9,0
8308,B,Ship,6,2,254,4,low,F,9,0
1638,F,Road,5,4,140,4,high,F,5,1
3766,B,Ship,4,4,247,2,medium,F,6,1
5620,B,Flight,3,5,165,4,low,M,6,1
6066,F,Ship,4,2,218,3,low,F,2,0
6989,C,Flight,4,5,133,3,high,F,8,1
963,A,Flight,3,2,180,4,medium,M,52,1
2989,D,Road,5,3,168,4,low,M,7,1
8323,D,Ship,$7,5,269,4,medium,F,9,0
429,A,Ship,2,2,140,3,low,F,19,1
1151,C,Ship,3,4,148,10,high,F,12,1
1109,C,Flight,4,4,232,3,medium,F,61,1
6196,B,Ship,4,3,210,3,low,M,9,0
9401,C,Ship,6,4,285,4,medium,M,4,1
9001,D,Ship,5,3,150,2,high,F,9,0
898,B,Ship,3,4,135,3,low,M,22,1
3282,F,Road,3,3,242,2,medium,F,7,0
5463,A,Road,6,2,304,4,low,M,2,1
2249,C,Ship,5,1,189,3,medium,M,13,1
2667,A,Ship,3,2,138,3,low,M,49,1
2254,B,Ship,3,5,134,3,medium,M,38,1
6595,D,Ship,6,2,267,4,medium,F,1,0
2932,B,Ship,3,3,135,3,medium,F,28,1
819,A,Flight,3,4,262,2,low,M,15,1
2196,F,Flight,3,5,169,3,medium,M,13,1
3915,A,Ship,3,1,139,5,medium,F,5,0
1074,F,Road,3,1,148,2,medium,M,34,1
1535,C,Ship,3,5,169,2,low,F,20,1
2400,F,Ship,6,2,276,6,medium,M,7,1
2972,F,Ship,5,3,145,2,medium,M,6,1
7532,F,Flight,4,4,148,2,low,M,4,0
7498,B,Ship,5,4,231,6,medium,F,3,0
3661,D,Ship,5,3,249,2,medium,M,3,0
1586,F,Ship,3,5,234,2,high,M,4,1
5726,F,Ship,6,2,268,4,low,F,7,0
832,B,Flight,3,5,224,3,medium,F,20,1
10870,B,Ship,4,2,146,3,medium,M,7,1
10452,F,Ship,5,5,248,5,medium,F,1,1
148,B,Flight,4,3,146,4,medium,F,24,1
4527,A,Flight,4,1,148,8,medium,M,5,1
5848,B,Ship,5,5,184,3,medium,M,7,0
8366,F,Flight,5,1,248,4,low,F,6,1
10008,F,Flight,4,3,183,3,low,F,6,1
7753,D,Ship,5,5,272,5,medium,F,5,1
6230,F,Ship,6,3,278,4,medium,M,4,0
11,C,Flight,3,4,189,2,medium,M,12,1
1714,B,Ship,4,2,200,3,medium,M,45,1
2406,F,Ship,4,2,149,3,medium,F,54,1
6084,F,Ship,5,1,261,4,high,F,6,0
3078,F,Ship,4,1,221,5,medium,M,22,1
4110,F,Flight,4,1,223,3,medium,F,4,1
6423,A,Road,3,5,258,4,low,F,3,1
6692,F,Road,6,1,259,3,low,F,3,0
7967,C,Ship,4,4,261,2,medium,M,8,1
2838,F,Ship,3,5,146,3,medium,F,30,1
10252,B,Road,3,1,267,2,low,F,9,0
3166,B,Flight,3,1,178,3,low,M,3,0
1543,D,Ship,3,5,160,2,medium,F,41,1
9477,A,Ship,3,3,133,3,low,F,2,0
10971,A,Flight,4,4,216,6,low,M,5,0
8729,C,Ship,3,4,238,2,medium,M,7,0
2779,D,Ship,5,3,225,7,medium,F,17,1
1927,D,Flight,3,1,264,4,low,M,33,1
1523,C,Flight,3,1,156,3,medium,F,1,1
9233,C,Ship,3,3,264,2,low,M,6,0
6839,C,Road,4,3,207,10,low,F,9,0
8575,D,Ship,3,2,155,3,low,M,1,1
6662,F,Ship,3,1,200,2,medium,M,8,0
3613,D,Ship,4,1,248,2,medium,M,4,0
6997,D,Flight,3,2,286,6,high,F,5,0
2304,F,Road,3,3,181,2,medium,F,52,1
5,C,Flight,2,2,184,3,medium,F,46,1
6573,A,Flight,$7,5,302,4,low,M,3,1
8204,F,Road,4,3,238,2,low,F,1,0
10540,B,Road,4,1,171,3,medium,M,10,0
8063,C,Road,4,3,201,4,medium,F,3,0
3174,F,Ship,4,2,272,3,high,M,7,0
4879,D,Ship,2,1,148,2,low,M,10,1
10322,F,Ship,4,2,137,2,medium,M,3,1
7882,B,Ship,4,4,152,3,low,M,8,0
10156,B,Ship,4,4,170,3,medium,M,4,0
8127,A,Ship,4,1,285,2,low,M,4,0
4158,F,Ship,3,1,243,2,medium,M,10,0
3280,B,Road,3,2,243,2,low,F,5,0
3055,D,Ship,4,3,233,3,medium,M,26,1
9250,B,Ship,2,1,228,2,low,F,2,0
4599,A,Ship,2,1,255,3,medium,F,1,0
1651,D,Flight,4,2,203,5,low,F,20,1
7659,A,Road,5,3,216,10,medium,M,4,1
5407,D,Ship,4,3,161,2,medium,M,3,1
9668,F,Ship,4,5,251,5,medium,F,6,0
6906,F,Ship,6,3,306,4,high,F,5,1
8036,F,Ship,4,4,256,5,high,M,1,1
7522,B,Road,2,2,247,3,medium,F,9,1
10298,F,Ship,4,3,166,4,medium,F,1,0
2216,F,Ship,3,4,260,4,high,M,17,1
6865,D,Flight,4,3,255,5,low,M,1,0
9096,F,Ship,$7,2,305,4,medium,M,7,0
1504,B,Flight,5,2,200,2,low,F,2,1
3202,B,Ship,3,5,205,4,low,M,2,0
543,A,Road,4,5,218,3,low,F,40,1
