ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7984,B,Ship,6,3,250,2,medium,F,1,0
3681,A,Road,4,1,174,3,low,M,7,1
9452,F,Flight,5,3,228,5,high,M,9,0
6084,F,Ship,5,1,261,4,high,F,6,0
1732,B,Ship,3,3,138,4,low,M,56,1
6239,C,Ship,4,4,268,4,low,M,5,0
486,F,Ship,5,5,263,8,medium,F,9,1
7661,C,Road,4,4,222,3,medium,M,4,0
8641,D,Flight,4,5,275,5,medium,F,8,1
10546,B,Flight,5,1,202,4,low,F,2,0
1204,B,Ship,4,1,257,3,low,M,47,1
5465,C,Road,$7,5,283,5,low,M,8,0
8766,F,Flight,3,5,179,3,low,M,2,0
7300,B,Ship,5,4,250,4,low,M,2,0
3908,F,Ship,3,1,229,3,low,M,5,1
2919,A,Ship,3,5,252,3,low,M,18,1
2313,A,Road,4,4,184,3,high,F,27,1
1841,C,Ship,2,3,274,3,high,F,24,1
4480,B,Ship,4,5,189,2,medium,M,6,1
2756,F,Flight,4,4,173,3,medium,F,64,1
1611,A,Ship,5,4,259,3,low,F,38,1
6841,D,Road,4,5,142,2,low,M,2,0
6273,A,Ship,6,5,279,4,low,M,7,0
9159,A,Road,6,1,283,5,low,F,10,1
3853,D,Flight,6,4,148,4,low,F,10,0
8542,B,Ship,4,4,224,10,medium,F,9,0
9205,D,Ship,3,3,187,6,low,F,2,0
6015,A,Road,2,3,211,3,low,F,8,0
9572,F,Road,4,1,230,3,low,M,8,1
9421,D,Ship,6,2,292,4,medium,M,2,1
5770,B,Flight,6,5,244,4,medium,F,4,1
3345,A,Ship,3,4,133,2,low,F,7,0
2893,D,Flight,3,2,190,3,medium,M,18,1
9926,F,Ship,6,3,247,4,medium,M,7,1
119,C,Road,2,5,263,3,low,F,5,1
4695,A,Ship,3,2,176,2,low,F,2,0
10632,F,Ship,4,2,230,3,high,F,5,0
3342,F,Ship,5,4,147,4,medium,M,6,0
2254,B,Ship,3,5,134,3,medium,M,38,1
10811,C,Road,4,3,256,3,medium,M,3,0
5919,A,Ship,4,3,196,2,low,F,5,0
1633,D,Road,3,4,204,3,low,F,49,1
7310,F,Ship,4,2,268,2,medium,F,8,0
2405,C,Ship,4,3,226,2,low,F,32,1
4994,F,Ship,3,5,268,3,low,F,6,0
4074,F,Ship,2,1,187,3,medium,F,3,0
5591,C,Road,5,5,195,4,medium,M,1,0
10716,F,Ship,5,2,254,5,medium,F,4,0
8899,D,Road,6,5,253,4,low,M,2,1
1181,C,Ship,5,2,191,2,high,F,6,1
5913,A,Ship,5,1,193,4,medium,F,10,0
3837,A,Flight,3,4,215,2,low,F,8,0
608,F,Ship,3,1,167,2,high,F,34,1
7129,D,Flight,3,3,203,3,medium,F,3,0
10889,C,Ship,4,4,192,2,low,M,1,0
4755,A,Ship,5,5,275,4,medium,M,9,1
10443,A,Ship,4,3,264,6,medium,F,7,1
6787,D,Ship,5,2,237,4,low,M,5,1
4088,F,Road,3,5,268,2,medium,M,5,0
4402,B,Ship,4,3,218,2,low,F,7,0
4322,F,Ship,3,3,253,3,high,M,1,1
810,F,Road,3,3,183,3,low,F,45,1
1940,F,Ship,3,1,215,2,low,F,47,1
8281,D,Ship,5,4,266,3,low,M,2,1
4017,A,Ship,4,5,157,4,low,F,8,1
8613,A,Road,5,1,242,5,low,M,9,0
3898,B,Ship,4,4,207,3,low,M,9,0
5966,F,Ship,4,5,239,6,low,M,2,0
324,F,Ship,3,1,192,2,low,M,33,1
4191,A,Ship,4,5,175,2,medium,M,4,1
1809,A,Ship,4,1,151,5,high,M,28,1
5763,A,Flight,6,3,245,4,low,M,2,1
10288,B,Flight,3,3,215,2,low,F,2,0
5550,F,Ship,3,4,168,2,medium,M,9,1
8033,C,Ship,5,2,263,4,low,M,3,1
4384,B,Flight,3,3,150,2,medium,M,3,0
1098,F,Flight,3,2,263,3,low,F,57,1
3518,F,Ship,4,5,254,3,low,M,1,1
8624,F,Road,5,1,239,5,low,F,6,0
4005,A,Ship,4,3,233,3,medium,M,4,0
9279,A,Ship,5,5,221,2,medium,M,10,1
4795,D,Flight,3,3,272,8,high,M,7,1
3275,C,Road,3,5,237,3,low,M,4,1
7339,D,Ship,2,5,270,6,medium,F,1,0
4625,C,Ship,2,5,186,2,medium,M,10,0
3661,D,Ship,5,3,249,2,medium,M,3,0
7681,D,Flight,4,3,173,3,medium,F,2,0
1954,B,Ship,4,4,263,2,medium,F,41,1
166,B,Ship,3,3,166,4,medium,F,17,1
6580,B,Flight,5,5,240,6,medium,F,9,0
7720,B,Ship,5,1,239,5,low,M,1,0
7046,F,Ship,4,4,153,5,medium,M,9,0
5187,A,Road,4,5,234,3,low,M,3,0
9144,F,Ship,5,2,140,5,medium,M,2,0
7371,A,Ship,3,1,271,2,medium,F,7,0
6781,D,Ship,5,5,246,3,medium,F,9,0
8842,B,Ship,$7,1,269,4,medium,M,4,1
3181,D,Ship,4,2,223,3,low,M,7,1
9329,C,Flight,4,5,233,6,medium,M,1,0
1663,D,Ship,6,1,286,7,medium,F,7,1
6658,B,Ship,3,3,188,2,medium,F,2,0
