ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8921,C,Flight,6,2,271,4,medium,M,3,1636,0
8797,D,Ship,5,1,151,4,low,M,5,4549,0
6916,B,Ship,5,3,262,5,low,F,10,1197,1
6243,A,Ship,4,5,251,2,medium,F,8,5232,0
2110,B,Ship,4,3,149,2,low,F,58,1657,1
10513,D,Ship,4,5,226,2,low,M,10,4706,1
8647,D,Flight,4,5,233,6,low,M,8,1176,0
6203,C,Ship,4,2,252,3,medium,M,8,4262,1
6258,F,Ship,6,2,292,4,low,F,2,1565,0
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
6307,D,Flight,5,3,221,5,low,F,2,1630,1
8091,A,Flight,3,1,245,3,low,F,4,5449,0
3414,F,Road,3,1,188,3,low,M,3,4222,0
3971,C,Flight,4,1,174,3,low,F,8,5549,0
9479,C,Ship,6,4,147,3,low,M,4,4549,1
10260,F,Road,3,4,160,4,low,M,1,5341,0
10886,F,Ship,4,4,177,5,medium,M,7,4070,1
4558,B,Ship,6,2,256,5,medium,F,2,1449,1
5715,A,Ship,4,2,258,7,medium,M,3,4538,1
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
7644,F,Ship,3,2,189,2,medium,F,4,4160,0
786,F,Ship,2,3,144,3,high,M,40,1500,1
5867,C,Road,4,4,206,2,high,M,8,4093,1
489,A,Ship,$7,5,192,3,low,M,46,1550,1
2859,A,Road,2,4,198,3,low,M,37,2555,1
5013,A,Ship,$7,3,278,4,low,F,8,1909,1
2118,F,Ship,3,2,135,2,medium,F,2,1150,1
1009,D,Ship,4,1,265,2,medium,M,18,3327,1
9397,D,Ship,$7,5,255,4,low,M,7,1104,0
6763,D,Ship,2,1,277,6,low,M,10,4165,0
2678,F,Ship,5,2,168,3,low,F,50,1486,1
2588,F,Road,5,4,211,6,low,M,33,3955,1
1343,C,Ship,4,4,216,2,medium,F,6,3255,1
10053,A,Ship,4,3,104,5,low,F,6,4617,1
1726,B,Ship,5,3,248,3,medium,M,4,2207,1
10254,F,Road,3,1,263,3,high,M,10,4911,0
9,A,Flight,3,4,150,3,low,F,11,1861,1
2930,F,Ship,6,5,213,6,low,M,7,2709,1
8664,F,Ship,4,1,165,5,medium,F,1,4170,1
3114,F,Ship,2,5,151,3,low,M,34,1652,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
6605,C,Ship,6,3,295,4,low,F,10,1495,0
10532,F,Road,5,4,236,4,medium,M,6,4457,0
10008,F,Flight,4,3,183,3,low,F,6,5712,1
10328,F,Ship,5,2,172,5,medium,F,5,4805,0
7069,D,Ship,2,3,163,3,low,F,4,4862,0
9351,A,Ship,6,4,286,4,medium,F,1,1570,0
6046,B,Ship,6,2,286,4,low,F,4,1594,0
3058,B,Ship,5,5,257,4,medium,M,31,2040,1
5030,F,Ship,6,5,294,4,medium,F,2,1273,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
6224,F,Ship,6,5,244,4,medium,F,2,1980,0
7653,A,Road,3,1,164,10,medium,F,6,5603,0
5629,D,Flight,5,4,135,2,low,M,5,5834,0
5254,B,Ship,6,4,275,4,low,M,10,1266,1
10947,A,Road,4,2,252,5,medium,M,7,1134,1
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
2876,F,Flight,5,3,202,6,low,F,34,2936,1
9212,F,Ship,3,2,151,2,low,F,3,4759,0
5318,F,Road,3,5,232,2,high,F,8,5146,0
1336,B,Ship,4,2,256,2,medium,M,10,3128,1
7722,F,Ship,5,1,229,6,low,M,9,1883,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
6895,D,Ship,6,5,308,4,low,M,2,1125,1
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
3991,D,Ship,6,3,205,3,low,M,10,4996,0
4899,A,Ship,4,5,159,5,low,F,7,4063,0
6904,B,Ship,5,2,249,5,low,F,8,1018,1
10557,A,Flight,4,1,227,3,high,M,8,4795,0
4137,A,Ship,5,3,170,3,medium,M,10,4198,0
7115,C,Road,4,4,245,4,medium,F,6,5051,0
7041,A,Ship,4,1,260,2,medium,F,2,4529,0
7772,F,Ship,3,3,167,4,medium,M,1,5301,0
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
72,F,Ship,5,5,230,2,low,F,2,2229,1
8459,C,Ship,4,3,207,3,low,F,7,4220,1
93,A,Ship,4,4,175,2,medium,F,7,1188,1
10447,D,Ship,4,5,248,5,low,F,6,1754,0
7924,B,Road,3,4,188,6,medium,F,6,4031,1
7582,B,Ship,5,4,199,4,low,F,7,5740,0
10023,A,Ship,3,1,186,3,medium,F,4,5515,1
673,D,Road,5,4,263,3,high,M,10,2538,1
1787,C,Flight,6,2,148,4,low,M,56,1511,1
1906,B,Road,2,4,140,3,low,M,32,1819,1
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
2595,A,Road,4,1,274,4,medium,M,61,3402,1
5019,A,Ship,$7,1,306,4,medium,M,5,1467,0
511,D,Ship,3,2,200,3,low,M,46,3642,1
3858,F,Ship,5,1,245,2,medium,F,2,4882,1
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
203,C,Ship,2,4,134,3,low,M,58,1067,1
3565,D,Flight,3,3,263,3,medium,F,9,5665,1
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
7847,C,Ship,3,4,252,2,medium,F,6,4040,1
4412,F,Ship,3,4,257,4,low,M,9,4537,0
8683,D,Ship,3,4,214,3,low,F,1,5722,0
1358,F,Road,5,1,184,4,medium,F,38,2232,1
4016,F,Ship,2,5,116,3,low,F,1,4091,1
143,C,Flight,5,5,162,3,low,M,41,1462,1
848,F,Ship,3,4,267,3,medium,F,62,3589,1
2890,B,Flight,4,3,149,3,medium,M,17,1990,1
7503,A,Ship,5,1,270,5,high,F,6,1836,1
7912,B,Ship,3,3,239,3,medium,M,7,4942,0
2889,A,Flight,3,3,176,3,medium,M,14,1705,1
7568,F,Ship,3,1,251,2,low,F,7,5368,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
6406,B,Ship,5,1,137,4,high,F,1,4042,0
10280,F,Flight,3,4,168,2,medium,F,7,4699,1
9096,F,Ship,$7,2,305,4,medium,M,7,1813,0
9010,B,Ship,3,5,204,4,low,M,6,4879,1
12,F,Flight,4,5,232,3,medium,F,32,3253,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
9466,B,Flight,5,1,207,3,low,F,1,4112,0
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
7040,F,Ship,3,3,182,3,low,F,5,5914,0
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
3960,F,Road,5,2,256,3,medium,M,6,5604,1
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
1095,A,Flight,3,1,185,3,medium,M,3,3051,1
3014,F,Flight,5,4,182,3,medium,F,11,3545,1
1238,F,Flight,4,1,140,2,low,F,5,1274,1
1105,D,Flight,3,4,188,4,low,F,49,3067,1
7524,F,Road,4,1,252,3,low,M,4,5119,1
4542,F,Ship,6,2,247,4,low,F,3,1752,0
2853,A,Road,4,4,153,3,low,F,27,1613,1
6634,B,Ship,4,3,237,3,medium,F,8,5045,1
6285,A,Road,5,2,249,5,medium,M,6,1298,0
5603,C,Road,4,2,233,3,low,F,3,5740,1
4834,B,Ship,4,3,251,3,medium,M,5,4206,0
1062,F,Ship,4,2,199,3,low,M,64,2470,1
876,F,Ship,4,1,222,3,medium,M,45,3158,1
10698,F,Flight,2,5,157,3,medium,F,4,4888,0
8100,F,Flight,5,1,282,5,low,M,6,5182,1
2418,F,Ship,3,4,228,2,medium,M,65,3943,1
7649,C,Road,4,4,262,2,medium,M,1,4357,0
6362,F,Ship,4,2,231,5,low,M,7,4718,0
2319,A,Road,5,2,187,2,medium,F,29,2863,1
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
4781,C,Road,3,5,244,2,medium,M,8,5715,1
304,B,Ship,4,3,222,2,medium,M,55,3833,1
5238,F,Ship,3,1,176,3,low,F,7,4276,0
10659,A,Ship,5,4,260,5,low,F,2,1178,1
10697,C,Flight,3,1,143,4,low,M,6,5474,0
6749,C,Ship,2,1,248,6,low,F,2,5182,0
3071,C,Ship,5,3,206,4,low,M,18,3104,1
1917,A,Flight,2,5,189,2,low,M,38,3708,1
2322,F,Road,5,5,192,3,medium,F,37,2197,1
1174,B,Ship,4,3,171,6,medium,F,9,1909,1
8465,C,Ship,4,3,241,2,medium,M,3,4636,1
8721,A,Ship,3,3,187,2,low,F,7,4859,0
5961,A,Ship,6,1,250,4,low,M,10,1623,1
7809,A,Flight,4,2,196,3,medium,F,2,4474,0
3651,A,Ship,3,5,165,3,low,M,3,5409,0
3202,B,Ship,3,5,205,4,low,M,2,1648,0
409,D,Flight,3,2,192,3,medium,M,43,3339,1
887,C,Ship,4,2,271,3,low,F,19,2693,1
9061,D,Ship,3,2,160,3,low,F,7,4468,0
4015,D,Ship,4,1,234,3,low,F,8,4996,0
10851,A,Ship,4,1,202,3,low,M,7,4788,0
5967,A,Ship,4,5,270,5,low,F,1,1187,1
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
811,D,Road,5,3,216,3,medium,F,1,2434,1
196,B,Ship,2,5,140,3,low,F,30,1030,1
8811,A,Ship,4,4,266,7,medium,F,10,5901,0
5875,D,Road,4,2,202,3,low,M,8,4575,1
2388,F,Ship,4,4,233,3,medium,F,14,2522,1
8222,F,Flight,4,5,232,3,low,F,8,5923,0
4470,F,Ship,4,4,135,2,low,F,10,4508,1
3204,F,Ship,4,2,223,3,high,M,5,4282,0
6815,C,Ship,6,3,297,4,medium,M,2,1954,0
2209,D,Flight,3,1,184,2,low,F,31,3191,1
3712,B,Flight,3,5,140,5,low,M,7,4370,1
4298,F,Ship,3,3,218,4,medium,M,8,1883,0
3908,F,Ship,3,1,229,3,low,M,5,4971,1
3586,B,Ship,4,5,214,2,low,M,3,5546,0
9439,D,Road,6,4,205,4,low,F,10,1974,1
2980,B,Ship,5,2,208,8,low,M,62,3450,1
6061,D,Ship,4,3,199,3,low,M,8,4391,1
10768,B,Ship,4,2,258,5,medium,F,1,1010,0
6011,C,Road,5,1,227,5,low,M,7,1620,1
3727,D,Ship,3,5,241,3,low,M,2,4976,1
6339,A,Ship,3,5,154,3,high,F,2,4219,0
2465,C,Flight,5,3,167,2,low,M,3,1140,1
7480,B,Ship,4,5,273,5,medium,F,7,1409,0
6272,F,Ship,5,5,232,3,low,M,4,1716,1
730,B,Ship,3,1,151,2,low,F,4,1748,1
728,F,Ship,4,3,179,3,low,M,45,1903,1
3492,F,Ship,4,2,223,3,medium,M,3,5121,0
9272,F,Ship,4,1,202,3,low,M,10,4454,0
2625,A,Ship,5,4,187,3,low,F,53,3172,1
2692,B,Ship,5,5,133,2,low,F,18,1134,1
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
6178,B,Flight,2,1,220,2,medium,F,6,4382,1
426,F,Flight,4,3,158,3,medium,F,57,1911,1
3230,F,Ship,4,1,133,2,medium,M,8,4277,0
2079,A,Ship,3,5,271,4,low,F,10,1679,1
105,A,Ship,3,3,218,3,low,M,3,2255,1
7577,C,Ship,5,3,156,4,low,F,9,4098,0
6842,F,Road,3,4,207,2,low,M,6,5852,1
1280,F,Ship,3,2,213,2,medium,F,54,2809,1
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
10185,A,Ship,$7,5,254,4,medium,F,1,1347,0
8450,F,Ship,5,5,177,5,low,F,1,4379,1
4230,F,Road,5,4,172,4,medium,F,10,4659,1
7746,F,Ship,6,4,264,4,low,M,1,1711,1
5784,F,Ship,4,3,249,5,low,F,3,1012,1
5091,A,Ship,4,4,168,3,low,M,6,5488,1
5253,A,Ship,6,5,293,5,low,F,1,1278,0
1921,D,Flight,4,5,232,2,low,F,21,3128,1
9156,F,Road,6,3,276,4,low,F,5,1637,1
2560,B,Ship,6,3,221,10,medium,F,13,2219,1
6901,D,Ship,5,5,260,5,low,F,6,1860,0
9068,F,Ship,4,2,184,2,medium,F,10,5959,0
4901,C,Ship,4,4,163,6,medium,M,1,4584,0
9634,B,Ship,2,4,181,5,medium,F,9,1368,0
8363,C,Flight,5,2,276,6,medium,F,6,1043,0
4728,F,Ship,4,5,259,2,medium,F,4,4092,1
4704,F,Ship,3,4,232,2,low,M,10,5678,0
2856,F,Road,4,1,182,6,low,M,41,2047,1
7407,A,Flight,$7,5,289,4,low,M,10,1385,0
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
7918,B,Ship,3,3,264,3,low,M,3,4970,0
5979,A,Ship,5,1,158,2,low,M,4,5736,1
9855,A,Road,3,3,274,3,low,F,5,5981,1
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
4358,F,Road,5,1,201,3,low,M,4,5166,1
1718,F,Ship,3,1,101,2,medium,F,56,1184,1
5210,F,Flight,4,5,263,3,medium,F,6,5445,0
5823,A,Ship,5,2,229,2,medium,M,1,5724,0
9322,B,Flight,3,2,189,3,medium,F,2,4152,1
9818,F,Ship,4,4,207,3,medium,F,1,4019,0
1319,C,Ship,2,3,159,3,medium,M,62,1124,1
2709,A,Ship,3,1,150,3,medium,F,8,1745,1
925,D,Ship,4,1,161,2,high,F,41,1992,1
10137,A,Flight,3,4,174,3,low,F,3,5366,1
10333,D,Ship,5,4,161,5,medium,M,1,5779,1
10689,A,Flight,2,2,237,5,low,M,8,4461,0
1789,D,Flight,4,1,242,3,medium,F,35,3556,1
5613,A,Flight,5,1,182,5,high,F,6,5398,0
2892,F,Flight,3,2,150,2,low,M,53,1319,1
10365,A,Ship,4,4,246,3,medium,F,2,4150,0
1359,A,Road,4,1,241,3,medium,F,61,3812,1
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
4508,F,Road,6,1,174,10,medium,F,1,5784,1
9383,C,Ship,3,5,144,3,medium,F,9,5912,0
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
9645,A,Ship,4,1,256,3,low,M,6,5818,0
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
954,F,Road,3,1,160,10,medium,F,29,1952,1
10068,F,Ship,4,4,259,2,low,M,6,4308,1
4486,B,Ship,5,3,215,4,low,M,5,5915,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
4283,C,Ship,3,1,142,2,low,F,5,4728,0
7290,F,Ship,5,3,202,2,low,F,6,5716,0
228,F,Ship,4,2,157,3,low,F,48,1393,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
2924,F,Ship,4,3,134,3,high,F,22,1629,1
1123,D,Ship,4,1,181,4,low,F,46,2399,1
10702,B,Flight,4,2,267,5,low,F,2,1876,0
3068,F,Ship,5,5,180,4,high,M,10,1200,1
725,C,Ship,4,3,250,2,low,F,46,2878,1
9306,F,Road,6,3,199,4,medium,F,1,5204,0
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
3205,D,Ship,3,1,190,3,medium,F,2,4312,0
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
5323,D,Road,3,3,199,3,low,M,7,5258,1
5278,B,Ship,5,1,279,4,low,F,3,1499,0
10381,D,Ship,2,5,238,4,medium,M,9,4086,0
5764,B,Flight,5,4,219,5,low,M,5,1867,0
7418,F,Ship,$7,5,282,5,low,M,7,1260,1
6641,C,Ship,4,1,156,2,low,M,8,5488,0
7539,A,Flight,3,1,153,3,low,M,9,4404,0
7782,F,Ship,4,1,249,6,medium,M,2,5720,1
174,F,Ship,3,2,270,3,low,F,63,2751,1
165,A,Ship,3,5,141,2,low,M,52,1692,1
6495,A,Ship,6,1,283,4,low,M,8,1404,0
10371,A,Ship,4,1,259,3,low,M,9,5148,1
5759,C,Flight,5,1,287,4,low,F,4,1579,0
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
10569,A,Ship,4,4,233,3,low,F,5,5421,0
2893,D,Flight,3,2,190,3,medium,M,18,2715,1
1622,F,Road,5,2,260,2,high,M,58,2018,1
4858,B,Ship,4,5,152,3,medium,M,5,5191,0
4536,F,Flight,5,3,198,3,low,F,6,5061,1
9471,A,Ship,3,3,251,3,low,M,8,4246,0
8908,B,Flight,2,2,310,3,low,M,1,1549,1
1434,F,Ship,3,2,176,3,low,M,51,1297,1
8615,C,Road,6,3,260,4,low,M,4,1358,0
2729,C,Road,4,4,179,3,low,M,48,1943,1
4569,A,Ship,3,3,213,3,medium,M,7,4133,0
10979,C,Ship,4,1,253,5,low,F,2,1362,0
10353,A,Ship,3,2,214,2,medium,F,9,4512,0
7246,B,Road,3,5,205,4,low,M,2,5294,0
4942,B,Flight,5,2,275,5,low,F,9,5168,1
6827,C,Road,5,4,248,5,low,F,3,1471,1
836,F,Flight,3,5,218,4,medium,M,60,3048,1
733,D,Ship,6,3,281,3,medium,M,11,2135,1
1248,F,Flight,4,4,197,3,low,F,29,2915,1
1518,F,Flight,3,2,270,4,high,M,29,3768,1
7566,F,Ship,4,2,236,3,low,M,4,4800,0
3374,F,Ship,3,4,186,2,medium,F,9,5841,0
7101,A,Road,5,4,262,6,medium,F,1,1177,0
3415,D,Road,3,1,258,4,medium,F,6,5365,1
6460,B,Ship,4,3,200,4,low,F,10,4291,1
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
5620,B,Flight,3,5,165,4,low,M,6,4795,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
8369,C,Flight,4,4,147,3,medium,M,9,4534,1
4291,D,Ship,4,4,211,4,medium,M,8,4747,1
9962,F,Ship,5,4,256,5,low,M,2,1723,1
8625,A,Road,5,3,245,5,low,M,8,1471,0
3026,F,Flight,5,4,182,4,low,M,61,3063,1
8786,F,Ship,3,1,151,3,low,F,7,4072,0
5382,F,Ship,6,3,251,5,medium,M,8,4877,0
10831,D,Flight,5,5,142,4,low,M,5,5749,0
7798,B,Road,5,3,193,4,medium,F,3,5026,0
10607,C,Ship,4,4,209,3,high,F,5,5979,0
2477,C,Flight,3,4,243,3,low,F,60,2980,1
1781,C,Flight,4,2,237,2,medium,F,6,2965,1
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
7837,D,Ship,3,4,232,2,low,F,8,5629,1
7952,F,Flight,6,4,306,4,low,F,8,1465,0
9409,D,Ship,5,5,222,6,low,M,1,1962,0
3980,F,Flight,4,4,261,3,medium,M,2,4140,0
8789,C,Ship,4,2,212,3,low,M,5,5413,0
57,A,Ship,3,3,238,3,low,F,61,3096,1
6780,F,Ship,4,4,273,3,low,F,3,5749,1
6990,F,Flight,3,1,187,2,low,F,8,4292,1
10951,D,Road,4,3,228,5,medium,M,8,1753,1
2969,C,Ship,4,3,165,3,low,M,4,1484,1
1678,B,Ship,5,1,234,3,medium,M,40,3340,1
3987,A,Flight,3,2,227,2,medium,M,9,4659,0
2622,F,Ship,3,1,254,2,low,M,56,3463,1
132,F,Road,3,4,144,3,low,M,50,1865,1
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
10141,D,Flight,$7,1,254,4,low,M,9,1876,0
9374,F,Ship,4,2,196,5,low,M,5,4994,0
4815,A,Ship,$7,3,286,4,low,F,3,1670,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
3077,C,Ship,3,3,149,2,medium,M,7,1145,1
4003,D,Ship,4,1,202,3,low,M,4,4029,0
4859,C,Ship,5,4,193,4,high,F,4,5757,1
10783,D,Ship,2,1,240,2,low,M,8,1144,1
3042,F,Ship,4,3,220,4,low,M,19,3602,1
1182,F,Ship,5,1,174,6,medium,M,44,1635,1
9883,D,Ship,6,5,268,4,medium,F,1,1248,1
6135,A,Ship,3,3,159,3,low,M,3,5230,1
7057,D,Ship,3,1,226,2,low,M,4,4804,0
5525,C,Ship,5,5,304,5,low,F,8,1949,1
5860,B,Ship,4,4,159,2,low,M,4,4648,1
5202,F,Flight,3,1,176,3,low,M,5,5316,1
5212,B,Flight,3,2,160,3,medium,M,3,5807,0
3088,B,Ship,4,1,233,2,medium,F,60,2671,1
6954,F,Ship,3,1,207,2,low,F,7,5596,0
4902,F,Ship,4,3,164,2,low,M,3,5735,0
10984,B,Ship,4,3,229,6,medium,M,1,1235,1
7256,F,Road,4,1,152,2,high,M,2,5396,0
9943,D,Ship,4,4,266,6,low,F,2,1776,1
7267,D,Flight,4,5,223,3,medium,M,7,5832,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
1288,B,Ship,4,1,191,3,low,M,4,2724,1
7088,F,Ship,3,3,239,3,low,M,8,5366,1
8584,B,Ship,4,3,134,4,low,M,8,4879,1
2535,A,Ship,4,3,261,3,low,F,6,2787,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
3797,C,Ship,6,4,237,5,medium,F,10,5434,0
2973,A,Ship,3,4,228,2,medium,M,46,3306,1
1817,C,Ship,3,4,203,2,low,F,15,2281,1
8504,F,Flight,3,1,202,2,medium,F,10,4412,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
3490,B,Ship,3,1,244,4,medium,M,6,4734,1
4152,F,Ship,4,4,177,2,low,F,6,5116,0
2495,C,Ship,3,3,236,3,low,F,28,3652,1
8347,D,Road,5,4,260,5,low,M,10,1708,1
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
10059,A,Ship,4,1,256,4,medium,F,3,5324,0
80,F,Ship,3,5,257,2,medium,F,56,3711,1
1415,C,Ship,6,5,225,6,low,F,55,2052,1
7848,F,Ship,4,5,177,3,medium,F,7,4243,1
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
3376,B,Ship,4,2,268,3,low,F,3,5488,1
10670,F,Road,5,2,221,5,low,F,2,1855,0
7921,D,Road,4,1,261,2,medium,F,9,4158,0
5554,B,Ship,4,2,267,5,low,M,9,4720,1
1696,B,Ship,5,5,150,5,medium,F,61,1091,1
8875,D,Ship,5,1,252,5,low,M,4,1308,0
4936,B,Flight,3,2,178,3,low,M,4,5119,1
5499,A,Ship,$7,3,281,4,low,M,1,1215,1
10844,F,Ship,4,1,154,2,low,M,1,5578,0
10154,F,Flight,6,3,254,5,medium,F,7,1615,1
5483,C,Flight,5,4,217,2,medium,M,4,4380,1
3521,C,Ship,4,5,223,3,medium,F,9,5279,1
10395,A,Road,4,1,170,10,medium,F,3,5211,1
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
8021,C,Ship,$7,4,281,4,low,M,9,1970,0
7266,F,Flight,4,4,264,3,medium,F,9,5555,1
8526,F,Ship,3,1,155,3,low,F,9,5539,0
10037,C,Ship,4,5,240,5,medium,M,8,4314,0
6823,D,Ship,5,2,266,5,low,F,1,1504,1
1094,F,Flight,2,5,216,2,medium,F,57,3807,1
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
7586,F,Ship,5,5,260,3,medium,M,8,4586,1
8758,B,Road,5,3,197,5,low,F,1,5581,0
819,A,Flight,3,4,262,2,low,M,15,3287,1
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
6268,B,Ship,4,5,227,5,low,F,2,1804,1
7477,D,Ship,$7,3,251,5,low,F,8,1616,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
1427,C,Ship,6,3,294,4,low,M,52,1667,1
4778,F,Road,3,3,211,3,high,F,4,4354,1
8883,A,Road,4,5,251,5,medium,F,7,1070,1
3803,C,Ship,4,1,240,4,low,F,7,5905,1
3739,D,Ship,5,4,263,2,high,F,8,4914,0
4190,F,Ship,4,1,190,2,medium,F,4,4501,0
